round,alive,chs,cum_delivered,cum_drop,cum_malicious_delay,cum_malicious_drop,cum_timely_rate
1,100,8,13,20,0,14,1.0
2,100,8,27,38,0,28,1.0
3,100,8,52,48,1,28,0.7692307692307693
4,100,8,82,48,2,28,0.6707317073170732
5,100,8,95,67,2,43,0.7157894736842105
6,100,8,121,75,2,43,0.7768595041322314
7,100,8,148,81,3,43,0.7297297297297297
8,100,8,161,101,3,57,0.7515527950310559
9,100,8,176,117,3,71,0.7727272727272727
10,100,8,191,133,3,85,0.7905759162303665
11,100,8,204,152,3,100,0.803921568627451
12,100,8,219,168,3,114,0.817351598173516
13,100,8,234,184,3,128,0.8290598290598291
14,100,8,262,188,4,128,0.7938931297709924
15,100,8,275,208,4,142,0.8036363636363636
16,100,8,298,214,4,142,0.8187919463087249
17,100,8,322,218,4,142,0.8322981366459627
18,100,8,346,222,4,142,0.8439306358381503
19,100,8,369,228,4,142,0.8536585365853658
20,100,8,393,232,4,142,0.8625954198473282
21,100,8,415,240,4,142,0.8698795180722891
22,100,8,440,242,4,142,0.8772727272727273
23,100,8,463,248,4,142,0.8833693304535637
24,100,8,485,256,4,142,0.8886597938144329
25,100,8,509,260,4,142,0.8939096267190569
26,100,8,534,262,4,142,0.898876404494382
27,100,8,558,266,4,142,0.9032258064516129
28,100,8,583,268,4,142,0.9073756432246999
29,100,8,608,270,4,142,0.9111842105263158
30,100,8,632,274,4,142,0.9145569620253164
31,100,8,655,280,4,142,0.917557251908397
32,100,8,678,286,4,142,0.9203539823008849
33,100,8,701,292,4,142,0.9229671897289586
34,100,8,724,298,4,142,0.925414364640884
35,100,8,749,300,4,142,0.9279038718291055
36,100,8,773,304,4,142,0.9301423027166882
37,100,8,796,310,4,142,0.9321608040201005
38,100,8,820,314,4,142,0.9341463414634147
39,100,8,844,318,4,142,0.9360189573459715
40,100,8,869,320,4,142,0.9378596087456847
41,100,8,894,322,4,142,0.9395973154362416
42,100,8,919,324,4,142,0.941240478781284
43,100,8,942,330,4,142,0.9426751592356688
44,100,8,967,332,4,142,0.9441571871768356
45,100,8,990,338,4,142,0.9454545454545454
46,100,8,1013,344,4,142,0.9466929911154985
47,100,8,1034,356,4,142,0.9477756286266924
48,100,8,1059,360,4,142,0.9490084985835694
49,100,8,1084,364,4,142,0.9501845018450185
50,100,8,1107,372,4,142,0.9512195121951219
51,100,8,1130,380,4,142,0.952212389380531
52,100,8,1156,380,4,142,0.9532871972318339
53,100,8,1183,386,4,142,0.9543533389687235
54,100,8,1211,390,4,142,0.9554087530966143
55,100,8,1238,396,4,142,0.9563812600969306
56,100,8,1263,406,4,142,0.9572446555819477
57,100,8,1288,416,4,142,0.9580745341614907
58,100,8,1315,422,4,142,0.9589353612167301
59,100,8,1342,428,4,142,0.9597615499254843
60,100,8,1367,438,4,142,0.9604974396488661
61,100,8,1394,444,4,142,0.9612625538020086
62,100,8,1423,446,4,142,0.9620520028109627
63,100,8,1453,446,4,142,0.9628355127322781
64,100,8,1480,452,4,142,0.9635135135135136
