round,alive,chs,cum_delivered,cum_drop,cum_malicious_delay,cum_malicious_drop,cum_timely_rate
1,100,5,37,43,2,25,0.0
2,100,8,95,59,3,25,0.5894736842105263
3,100,8,138,96,5,42,0.644927536231884
4,100,7,159,137,6,65,0.6226415094339622
5,100,5,192,178,6,94,0.6875
6,100,4,242,206,8,104,0.5950413223140496
7,100,7,289,241,8,121,0.6608996539792388
8,100,6,343,275,10,137,0.6588921282798834
9,100,5,383,302,12,156,0.6449086161879896
10,100,4,410,345,12,189,0.6682926829268293
11,100,3,449,359,12,189,0.6971046770601337
12,100,7,487,407,13,213,0.704312114989733
13,100,4,504,461,14,255,0.7043650793650794
14,100,3,536,477,14,255,0.7220149253731343
15,100,2,568,485,14,255,0.7376760563380281
16,100,4,604,506,14,260,0.7533112582781457
17,100,2,622,522,14,276,0.7604501607717041
18,100,2,649,528,16,276,0.7288135593220338
19,100,6,690,568,16,294,0.744927536231884
20,100,2,721,574,16,294,0.7558945908460472
21,100,2,725,603,16,313,0.7572413793103449
22,100,2,739,644,16,340,0.7618403247631935
23,100,2,776,650,16,340,0.7731958762886598
24,100,8,818,704,19,368,0.7518337408312958
25,100,8,846,774,19,408,0.7600472813238771
26,100,5,913,800,20,408,0.76013143483023
27,100,4,946,831,21,425,0.7547568710359408
28,100,3,993,839,22,425,0.7452165156092648
29,100,6,1041,857,23,435,0.7540826128722382
30,100,3,1059,877,23,449,0.7582625118035883
31,100,3,1097,889,23,449,0.7666362807657247
32,100,2,1122,899,25,449,0.749554367201426
33,100,4,1175,913,25,449,0.7608510638297873
34,100,7,1216,953,25,475,0.7689144736842105
35,100,7,1256,999,25,495,0.7762738853503185
36,100,2,1269,1001,26,495,0.7722616233254531
37,100,3,1311,1007,28,495,0.7665903890160183
38,100,6,1363,1037,30,519,0.7549523110785032
39,100,2,1367,1060,30,534,0.7556693489392831
40,100,4,1413,1076,30,534,0.7636234961075725
41,100,2,1428,1096,30,542,0.7661064425770309
42,100,5,1452,1126,31,564,0.768595041322314
43,100,4,1479,1151,31,577,0.7728194726166329
44,100,4,1533,1169,32,577,0.7736464448793215
45,100,2,1562,1175,32,577,0.7778489116517285
46,100,2,1577,1204,32,602,0.7799619530754597
47,100,7,1632,1227,33,613,0.7714460784313726
48,100,2,1632,1256,33,634,0.7714460784313726
49,100,3,1667,1292,33,654,0.7762447510497901
50,100,8,1703,1346,34,688,0.7733411626541398
51,100,2,1735,1358,34,688,0.777521613832853
52,100,8,1781,1405,35,719,0.7754070746771476
53,100,3,1821,1416,36,722,0.7638660076880834
54,100,8,1850,1490,37,772,0.7648648648648648
55,100,2,1864,1496,37,772,0.7666309012875536
56,100,4,1901,1510,37,772,0.7711730668069438
57,100,2,1906,1531,37,787,0.7717733473242392
58,100,2,1913,1531,37,787,0.7726084683742812
59,100,4,1934,1551,37,799,0.7750775594622544
60,100,2,1950,1592,37,820,0.7769230769230769
61,100,5,2001,1608,37,820,0.782608695652174
62,100,3,2046,1620,38,820,0.7756598240469208
63,100,4,2082,1654,39,840,0.776657060518732
64,100,6,2144,1684,40,846,0.7779850746268657
65,100,2,2166,1716,41,862,0.7700831024930748
66,100,3,2205,1722,41,862,0.7741496598639456
67,100,3,2218,1776,41,900,0.7754733994589721
68,100,5,2274,1795,42,907,0.7796833773087071
69,100,3,2297,1833,42,931,0.781889420983892
70,100,3,2321,1869,43,959,0.7815596725549332
71,100,4,2382,1887,44,959,0.7787573467674224
72,100,2,2388,1889,44,959,0.7793132328308208
73,100,3,2421,1939,44,997,0.7823213548120611
74,100,3,2438,1957,44,1003,0.783839212469237
75,100,5,2443,2016,44,1050,0.7842816209578387
76,100,2,2455,2037,44,1065,0.7853360488798371
77,100,3,2499,2047,44,1065,0.7891156462585034
78,100,8,2564,2075,44,1075,0.7944617784711389
79,100,3,2589,2079,46,1077,0.7867902665121669
80,100,2,2602,2110,46,1096,0.7878554957724827
81,100,5,2667,2122,46,1096,0.7930258717660292
82,100,2,2671,2128,46,1096,0.7933358292774242
83,100,4,2687,2187,46,1133,0.7945664309639002
84,100,4,2743,2197,47,1133,0.7954794021144732
85,100,2,2764,2224,47,1150,0.7970332850940666
86,100,3,2764,2273,47,1187,0.7970332850940666
87,100,3,2825,2285,48,1187,0.7957522123893805
88,100,4,2861,2308,49,1200,0.7948269835721775
89,100,4,2885,2340,49,1220,0.7965337954939341
90,100,2,2889,2346,49,1220,0.7968155070958809
91,100,2,2895,2348,49,1220,0.7972366148531952
92,100,4,2946,2358,49,1220,0.8007467752885268
93,100,5,3010,2380,49,1220,0.804983388704319
94,100,2,3032,2392,50,1220,0.804089709762533
95,100,2,3054,2398,50,1220,0.8055009823182712
96,100,7,3115,2418,50,1220,0.8093097913322632
97,100,4,3158,2431,50,1227,0.811906269791007
98,100,4,3209,2455,50,1227,0.8148956061078217
99,100,2,3221,2465,50,1227,0.8155852219807513
100,100,2,3227,2467,50,1227,0.8159281066005578
101,100,3,3227,2539,50,1281,0.8159281066005578
102,100,2,3250,2564,50,1298,0.8172307692307692
103,100,2,3268,2588,50,1312,0.8182374541003672
104,100,3,3281,2660,50,1368,0.8189576348674185
105,100,2,3310,2672,50,1368,0.8205438066465257
106,100,2,3324,2676,51,1368,0.8185920577617328
107,100,3,3363,2690,52,1368,0.8144513826940232
108,100,4,3403,2726,53,1396,0.8131060828680576
109,100,3,3443,2742,53,1396,0.8152773743828057
110,100,2,3460,2753,53,1403,0.8161849710982659
111,100,5,3499,2792,53,1422,0.8182337810803086
112,100,4,3545,2810,53,1422,0.8205923836389281
113,100,5,3598,2838,53,1422,0.8232351306281267
114,100,3,3610,2896,53,1470,0.8238227146814404
115,100,3,3667,2906,53,1470,0.8265612217071175
116,100,2,3689,2910,53,1470,0.8275955543507726
117,100,1,3695,2912,53,1470,0.8278755074424898
118,100,1,3724,2916,54,1470,0.8214285714285714
119,100,1,3740,2924,54,1470,0.8221925133689839
120,100,3,3775,2930,54,1470,0.823841059602649
121,100,2,3811,2952,54,1470,0.8255051167672527
122,100,3,3847,2970,54,1470,0.8271380296334806
123,100,3,3888,2984,54,1470,0.8289609053497943
124,100,1,3917,2990,54,1470,0.8302272147051315
125,100,2,3934,2998,55,1470,0.8276563294356889
126,100,3,3976,3008,55,1470,0.829476861167002
127,100,5,4020,3024,56,1470,0.8296019900497512
128,100,2,4042,3034,56,1470,0.830529440870856
129,100,6,4075,3054,56,1474,0.8319018404907975
130,100,3,4113,3066,56,1474,0.8334548991004134
131,100,1,4127,3070,56,1474,0.8340198691543494
132,100,8,4164,3111,57,1503,0.8333333333333334
133,100,1,4177,3121,57,1503,0.8338520469236294
134,100,1,4183,3123,57,1503,0.8340903657661966
135,100,1,4197,3125,57,1503,0.8346437931856088
136,100,2,4205,3162,57,1522,0.8349583828775268
