round,alive,chs,cum_delivered,cum_drop,cum_malicious_delay,cum_malicious_drop,cum_timely_rate
1,100,16,36,67,1,49,0.8333333333333334
2,100,14,73,136,2,90,0.8493150684931506
3,100,11,131,184,4,110,0.7709923664122137
4,100,9,176,239,6,139,0.7272727272727273
5,100,8,257,257,8,139,0.7120622568093385
6,100,8,330,303,11,171,0.6636363636363637
7,100,8,347,406,11,244,0.6801152737752162
8,100,9,403,461,11,281,0.7245657568238213
9,100,9,469,492,14,300,0.6929637526652452
10,100,9,521,553,16,331,0.7044145873320538
11,100,9,579,602,17,358,0.7081174438687392
12,100,9,641,643,20,385,0.6911076443057722
13,100,9,696,695,22,405,0.6867816091954023
14,100,9,754,747,23,443,0.6949602122015915
15,100,9,812,800,26,480,0.6761083743842364
16,100,9,861,872,27,524,0.6840882694541232
17,100,9,928,902,28,540,0.6950431034482759
18,100,9,991,943,29,567,0.7043390514631686
19,100,9,1057,983,30,593,0.7114474929044465
20,100,9,1139,999,33,593,0.7058823529411765
21,100,9,1177,1069,35,635,0.7000849617672048
22,100,9,1228,1124,36,670,0.7084690553745928
23,100,9,1278,1190,37,708,0.7143974960876369
24,100,9,1305,1255,37,759,0.7203065134099617
25,100,9,1352,1318,37,804,0.7300295857988166
26,100,9,1413,1371,39,843,0.7289455060155697
27,100,9,1470,1426,41,874,0.7258503401360544
28,100,9,1523,1475,42,897,0.7294812869336835
29,100,9,1588,1547,44,949,0.7342569269521411
30,100,9,1663,1568,45,958,0.7366205652435358
31,100,9,1734,1610,48,974,0.7301038062283737
32,100,9,1790,1653,49,1001,0.7312849162011174
33,100,9,1849,1693,52,1025,0.7241752298539751
34,100,9,1904,1746,52,1040,0.7321428571428571
35,100,9,1951,1808,53,1076,0.7355202460276781
36,100,9,2015,1854,56,1102,0.7300248138957817
37,100,9,2059,1934,57,1158,0.7285089849441476
38,100,9,2126,1963,57,1173,0.7370649106302917
39,100,9,2163,2020,58,1214,0.7369394359685622
40,100,9,2229,2055,59,1227,0.7366532077164648
41,100,9,2292,2105,60,1259,0.7382198952879581
42,100,9,2342,2158,61,1286,0.7408198121263877
43,100,9,2388,2215,62,1317,0.7403685092127303
44,100,9,2431,2270,65,1354,0.7346770876182641
45,100,9,2488,2314,68,1378,0.7278938906752411
46,100,9,2536,2382,68,1422,0.7330441640378549
47,100,9,2603,2428,70,1446,0.7330003841721091
48,100,9,2669,2465,71,1457,0.7362307980517048
49,100,9,2698,2537,73,1505,0.7320237212750186
50,100,9,2750,2586,73,1528,0.7370909090909091
51,100,9,2799,2666,75,1576,0.7331189710610932
52,100,9,2843,2728,76,1608,0.7361941610974323
53,100,9,2904,2770,77,1624,0.7382920110192838
54,100,9,2972,2801,77,1639,0.7442799461641992
55,100,9,3051,2821,81,1639,0.738774172402491
56,100,9,3095,2904,82,1700,0.7395799676898223
57,100,9,3154,2970,85,1744,0.7365250475586557
58,100,9,3205,3023,87,1785,0.7341653666146646
59,100,9,3244,3083,88,1825,0.7355117139334155
60,100,9,3305,3134,89,1858,0.7382753403933434
61,100,9,3372,3166,92,1870,0.7366548042704626
62,100,9,3433,3209,92,1887,0.7413341101077775
63,100,9,3474,3279,94,1933,0.7397812320092113
64,100,9,3503,3356,94,1992,0.7419354838709677
65,100,9,3562,3411,94,2025,0.7462099943851769
66,100,9,3609,3483,94,2077,0.7495151011360488
67,100,9,3680,3543,97,2119,0.7451086956521739
68,100,9,3728,3597,98,2155,0.7465128755364807
69,100,9,3799,3646,100,2186,0.7454593314030008
70,100,9,3875,3676,103,2186,0.743225806451613
71,100,9,3934,3727,104,2211,0.7455516014234875
72,100,9,3973,3790,104,2250,0.7480493329977347
73,100,9,4020,3860,105,2294,0.7485074626865672
74,100,9,4073,3910,108,2318,0.7480972256322121
75,100,9,4139,3942,109,2334,0.7501812031891761
76,100,9,4191,3987,110,2363,0.7506561679790026
77,100,9,4237,4072,110,2412,0.7533632286995515
78,100,9,4302,4110,113,2426,0.7508135750813575
79,100,9,4342,4193,114,2471,0.7519576232151083
80,100,9,4391,4247,115,2509,0.7531314051468914
81,100,9,4434,4313,115,2549,0.7555254848894903
82,100,9,4494,4358,116,2564,0.7561192701379618
83,100,9,4556,4399,116,2579,0.7594381035996488
84,100,9,4605,4455,116,2609,0.7619978284473399
85,100,9,4653,4511,116,2639,0.7644530410487858
86,100,9,4716,4554,116,2650,0.7675996607294318
87,100,9,4787,4598,117,2668,0.7697931898892835
88,100,9,4842,4642,120,2692,0.7680710450227178
89,100,9,4897,4691,121,2713,0.7688380641208904
90,100,9,4944,4744,123,2748,0.7657766990291263
91,100,9,5014,4771,125,2765,0.7648583964898285
92,100,9,5078,4822,125,2796,0.7678219771563608
93,100,9,5139,4866,128,2820,0.7641564506713369
94,100,9,5204,4911,129,2843,0.7649884704073789
95,100,9,5238,4972,129,2878,0.7665139366170294
96,100,9,5292,5016,129,2908,0.768896447467876
97,100,9,5348,5067,131,2937,0.768885564697083
98,100,9,5403,5144,131,2978,0.7712382009994447
99,100,9,5472,5175,133,2989,0.7706505847953217
100,100,9,5527,5233,136,3025,0.769133345395332
101,100,9,5571,5287,136,3057,0.7709567402620714
102,100,9,5629,5337,137,3093,0.7710072837093622
103,100,9,5712,5353,140,3093,0.7692577030812325
104,100,9,5753,5419,142,3143,0.767078046236746
105,100,9,5801,5473,143,3175,0.7671091191173935
106,100,9,5854,5556,145,3242,0.7675093952852751
107,100,9,5923,5586,146,3252,0.7693736282289381
108,100,9,6002,5608,148,3252,0.7689103632122626
109,100,9,6071,5643,150,3265,0.7687366167023555
110,100,9,6127,5695,154,3297,0.7653011261628856
111,100,9,6192,5737,157,3321,0.7632428940568475
112,100,9,6226,5835,157,3403,0.7645358175393511
113,100,9,6288,5867,158,3415,0.7652671755725191
