round,alive,chs,cum_delivered,cum_drop,cum_malicious_delay,cum_malicious_drop,cum_timely_rate
1,100,16,56,32,3,24,0.8214285714285714
2,100,14,116,71,9,41,0.646551724137931
3,100,11,178,105,11,65,0.6853932584269663
4,100,9,247,136,12,74,0.7449392712550608
5,100,8,306,185,13,111,0.761437908496732
6,100,7,389,203,13,111,0.8123393316195373
7,100,8,451,242,14,130,0.8137472283813747
8,100,9,514,276,14,148,0.8365758754863813
9,100,9,571,319,16,171,0.8231173380035026
10,100,9,646,343,17,171,0.8235294117647058
11,100,9,687,402,19,204,0.8136826783114993
12,100,9,757,427,21,215,0.7992073976221928
13,100,9,828,450,22,226,0.8067632850241546
14,100,9,896,492,22,256,0.8214285714285714
15,100,9,982,500,24,256,0.8177189409368636
16,100,9,1049,530,25,272,0.8169685414680649
17,100,9,1101,591,27,319,0.8029064486830154
18,100,9,1164,628,28,332,0.8101374570446735
19,100,9,1207,682,28,372,0.8169014084507042
20,100,9,1277,720,28,394,0.826938136256852
21,100,9,1341,772,28,422,0.8351976137211037
22,100,9,1417,796,30,426,0.8341566690190544
23,100,9,1475,832,32,452,0.8311864406779661
24,100,9,1528,883,32,477,0.8370418848167539
25,100,9,1588,923,33,497,0.8394206549118388
26,100,9,1662,944,34,506,0.8405535499398316
27,100,9,1723,988,35,522,0.8392338943702844
28,100,9,1801,1012,36,522,0.8411993337034981
29,100,9,1849,1060,38,556,0.8334234721471065
30,100,9,1924,1084,38,562,0.83991683991684
31,100,9,1981,1136,38,602,0.8445229681978799
32,100,9,2042,1187,38,627,0.8491674828599413
33,100,9,2107,1218,39,644,0.8471760797342193
34,100,9,2151,1271,39,681,0.8503021850302185
35,100,9,2215,1303,42,699,0.8424379232505643
36,100,9,2272,1348,43,734,0.840669014084507
37,100,9,2323,1415,43,775,0.844167025398192
38,100,9,2390,1454,43,788,0.8485355648535565
39,100,9,2453,1490,45,808,0.8410110069302894
40,100,9,2499,1544,45,844,0.843937575030012
41,100,9,2560,1578,47,866,0.84140625
42,100,9,2606,1638,48,912,0.841903300076746
43,100,9,2646,1697,48,949,0.8442932728647015
44,100,9,2704,1741,48,977,0.8476331360946746
45,100,9,2775,1768,48,988,0.8515315315315315
46,100,9,2836,1814,48,1010,0.8547249647390691
47,100,9,2911,1836,52,1010,0.8454139470972174
48,100,9,2962,1884,53,1042,0.8457123565158676
49,100,9,3035,1950,54,1100,0.843163097199341
50,100,9,3094,1989,56,1121,0.8422753716871364
51,100,9,3164,2029,56,1149,0.8457648546144121
52,100,9,3232,2060,57,1162,0.8483910891089109
53,100,9,3288,2101,57,1189,0.8509732360097324
54,100,9,3363,2129,57,1189,0.8542967588462682
55,100,9,3409,2182,57,1226,0.8562628336755647
56,100,9,3460,2254,59,1280,0.8508670520231214
57,100,9,3503,2309,60,1319,0.8498429917213817
58,100,8,3555,2359,60,1347,0.8520393811533052
59,100,9,3599,2413,62,1377,0.8499583217560434
60,100,9,3662,2450,62,1392,0.8525395958492626
61,100,9,3732,2480,64,1404,0.8504823151125402
62,100,9,3799,2510,64,1420,0.8531192419057647
63,100,9,3877,2530,65,1422,0.8537529017281403
64,100,8,3944,2562,67,1436,0.8529411764705882
65,100,9,4012,2584,67,1452,0.8554336989032901
66,100,9,4070,2626,71,1476,0.8498771498771499
67,100,9,4121,2679,72,1509,0.8502790584809512
68,100,9,4193,2705,73,1519,0.8499880753637014
69,100,9,4242,2755,74,1549,0.8500707213578501
70,100,8,4296,2795,76,1579,0.8477653631284916
71,100,9,4360,2833,77,1593,0.8470183486238532
72,100,9,4399,2894,77,1634,0.8483746305978631
73,100,9,4455,2955,77,1675,0.8502805836139169
74,100,9,4500,3011,77,1709,0.8517777777777777
75,100,9,4569,3042,77,1718,0.8540161961041803
76,100,8,4612,3098,78,1754,0.8542931483087598
77,100,9,4664,3159,78,1791,0.855917667238422
78,100,9,4719,3200,79,1820,0.8546302182665819
79,100,9,4802,3212,81,1820,0.8519366930445648
80,100,9,4867,3247,82,1839,0.8514485309225396
81,100,9,4928,3285,83,1859,0.8510551948051948
82,100,8,4991,3321,83,1877,0.8529352835103186
83,100,9,5065,3346,83,1886,0.8550839091806516
84,100,9,5129,3396,86,1914,0.8506531487619419
85,100,9,5175,3454,86,1940,0.8519806763285024
86,100,9,5223,3515,87,1985,0.851809304997128
87,100,9,5298,3537,88,1993,0.8523971309928274
88,100,8,5362,3576,88,2008,0.8541588959343529
89,100,9,5430,3604,88,2024,0.8559852670349908
90,100,9,5496,3629,88,2045,0.8577147016011645
91,100,9,5566,3659,89,2063,0.857707509881423
92,100,9,5617,3718,89,2102,0.8589994659070679
93,100,9,5681,3753,90,2117,0.8595317725752508
94,100,8,5740,3795,91,2137,0.8597560975609756
95,100,9,5812,3819,92,2149,0.8604611149346181
96,100,9,5878,3850,93,2168,0.860156515821708
97,100,9,5914,3903,94,2211,0.85948596550558
98,100,9,5985,3931,94,2221,0.8611528822055138
99,100,9,6053,3961,95,2233,0.8613910457624319
100,100,8,6114,4027,97,2283,0.8598298985933922
101,100,9,6167,4073,97,2311,0.8610345386735853
102,100,9,6222,4113,97,2341,0.8622629379620701
103,100,9,6305,4127,100,2341,0.8607454401268835
104,100,9,6373,4153,101,2353,0.8614467283853758
105,100,9,6403,4231,102,2405,0.860065594252694
106,100,8,6468,4286,104,2444,0.8577612863327149
107,100,9,6543,4309,105,2451,0.8580162005196393
108,100,9,6625,4323,105,2451,0.8597735849056604
109,100,9,6697,4353,109,2457,0.8557563087949829
110,100,9,6749,4396,110,2490,0.8555341532078826
111,100,9,6800,4445,111,2517,0.8558823529411764
112,100,8,6867,4480,111,2532,0.8572884811416922
113,100,9,6911,4538,111,2568,0.8581970771234264
114,100,9,6963,4587,111,2603,0.8592560677868735
115,100,9,7036,4615,113,2609,0.8594371802160319
116,100,9,7091,4659,115,2637,0.8581300239740516
117,100,9,7158,4690,115,2648,0.8594579491478066
118,100,8,7233,4712,115,2648,0.8609152495506706
119,100,9,7279,4772,115,2682,0.8617942025003434
120,100,9,7358,4790,119,2682,0.8572981788529491
121,100,9,7412,4837,120,2713,0.8568537506745818
122,100,9,7461,4887,120,2747,0.8577938614126792
123,100,9,7527,4934,122,2776,0.8566493955094991
124,100,8,7588,4989,123,2803,0.8562203479177649
125,100,9,7666,5011,123,2803,0.8576832768066789
126,100,9,7747,5027,125,2803,0.8564605653801471
127,100,9,7815,5057,125,2817,0.8577095329494562
128,100,9,7866,5133,127,2881,0.8563437579455886
129,100,9,7919,5176,131,2912,0.8535168581891653
130,100,8,7981,5212,132,2932,0.8527753414359103
131,100,9,8064,5228,136,2932,0.8493303571428571
132,100,9,8148,5240,138,2932,0.8495336278841433
133,100,9,8222,5266,139,2938,0.8499148625638531
134,100,9,8300,5286,140,2938,0.8495180722891567
135,100,9,8351,5328,142,2962,0.8476829122260807
136,100,8,8402,5378,143,3000,0.8478933587241133
137,100,9,8449,5442,145,3036,0.8469641377677831
138,100,9,8500,5485,147,3063,0.8462352941176471
139,100,9,8569,5518,148,3072,0.8467732524215195
140,100,9,8629,5575,150,3109,0.8452891412678178
141,100,9,8691,5613,151,3125,0.8455873892532505
142,100,8,8762,5643,151,3133,0.8468386213193335
143,100,9,8814,5705,152,3179,0.8474018606761969
144,100,9,8857,5770,155,3222,0.8453200858078356
145,100,9,8920,5805,156,3241,0.8458520179372198
146,100,9,8989,5845,157,3277,0.8457003003671154
147,100,9,9055,5882,157,3290,0.8468249585864164
148,100,8,9115,5926,157,3320,0.8478332419089413
149,100,9,9173,5969,159,3341,0.8466150659544315
150,100,9,9226,6018,160,3372,0.8463039236939085
151,100,9,9295,6052,163,3380,0.8440021516944594
152,100,9,9349,6095,163,3409,0.8449031982030164
153,100,9,9385,6164,165,3450,0.8436867341502398
154,100,8,9460,6189,166,3457,0.8438689217758986
155,100,9,9532,6214,166,3470,0.8450482584976919
156,100,9,9601,6241,168,3485,0.843974585980627
157,100,9,9682,6261,170,3485,0.8433174963850444
158,100,9,9742,6298,172,3508,0.8428454116197907
159,100,9,9792,6355,172,3551,0.8436478758169934
160,100,8,9853,6404,173,3582,0.8442098853141176
161,100,9,9904,6449,173,3615,0.8450121163166397
162,100,9,9954,6509,173,3657,0.8457906369298774
163,100,9,10031,6528,176,3664,0.8439836506828831
164,100,9,10095,6560,177,3686,0.8447746409113422
165,100,9,10144,6616,177,3730,0.8455244479495269
166,100,8,10177,6683,177,3773,0.8460253512823033
167,100,9,10241,6723,177,3785,0.8469875988672981
168,100,9,10321,6745,178,3785,0.8468171688789846
169,100,9,10388,6786,179,3804,0.8467462456680785
170,100,9,10419,6852,180,3856,0.8460504846914291
171,100,9,10492,6890,180,3872,0.8471216164696912
172,100,8,10549,6943,182,3909,0.8463361456062186
173,100,9,10596,6997,182,3941,0.8470177425443564
174,100,9,10678,7013,184,3941,0.8464131859898858
175,100,9,10734,7064,186,3970,0.844978572759456
176,100,9,10782,7118,187,4010,0.8452977184195882
177,100,9,10866,7130,189,4010,0.8445610160132524
178,100,8,10903,7196,189,4064,0.8450885077501605
179,100,9,10974,7227,190,4073,0.8448150173136505
180,100,9,11033,7267,190,4097,0.8456448835312245
181,100,9,11106,7288,190,4108,0.8466594633531425
182,100,9,11174,7319,191,4119,0.8462502237336674
183,100,9,11254,7339,195,4119,0.8446774480184823
184,100,8,11298,7408,196,4168,0.8442202159674279
185,100,9,11337,7475,196,4221,0.8447561083178972
186,100,9,11418,7493,196,4221,0.8458574181117534
187,100,9,11499,7509,198,4221,0.8455517871119228
188,100,9,11549,7573,199,4265,0.8454411637371201
189,100,9,11626,7592,200,4272,0.8456046791673835
190,100,8,11677,7655,201,4309,0.8453369872398733
191,100,9,11755,7679,203,4309,0.8450021267545725
192,100,9,11828,7709,204,4315,0.845197835644234
193,100,9,11867,7783,207,4373,0.8438527007668324
194,100,8,11908,7843,208,4411,0.844222371514948
195,100,9,11969,7882,208,4430,0.8450162920878938
196,100,8,12030,7919,208,4451,0.8458021612635079
197,100,9,12088,7970,209,4490,0.8454665784248842
198,100,9,12147,8005,210,4507,0.8456408989874042
199,100,9,12201,8051,211,4535,0.8460781903122695
200,100,8,12261,8094,212,4552,0.846342060190849
201,100,9,12332,8120,214,4562,0.8456049302627311
202,100,8,12385,8167,215,4587,0.8451352442470731
203,100,9,12423,8226,216,4632,0.8449649843033084
204,100,9,12485,8269,217,4659,0.844773728474169
205,100,9,12555,8298,219,4672,0.8446037435284747
206,100,8,12626,8330,222,4680,0.842943133217171
207,100,9,12698,8362,223,4702,0.8431249015593006
208,100,8,12762,8399,223,4717,0.843911612599906
209,100,9,12815,8442,225,4746,0.8424502536090519
210,100,9,12853,8498,226,4782,0.8418268108612775
211,100,9,12907,8545,226,4809,0.8424885720926629
212,100,8,12954,8601,227,4843,0.84251968503937
213,100,9,13007,8645,227,4871,0.8431613746444222
214,100,8,13076,8679,228,4895,0.8430712756194555
215,100,9,13141,8709,230,4915,0.8420972528726886
216,100,8,13195,8779,231,4961,0.8421371731716559
217,100,9,13259,8811,233,4981,0.8412399125122558
218,100,8,13332,8837,235,4993,0.8410591059105911
219,100,9,13393,8875,236,5013,0.8408870305383409
220,100,8,13454,8914,237,5044,0.840865170209603
221,100,8,13494,8979,237,5079,0.8413368904698384
222,100,8,13557,9019,238,5093,0.8413365788891347
223,100,9,13624,9056,240,5102,0.8411626541397533
224,100,8,13692,9089,241,5111,0.8413672217353199
225,100,9,13737,9144,243,5148,0.840212564606537
226,100,8,13795,9202,243,5184,0.8408843783979703
227,100,8,13870,9225,243,5187,0.8417447728911319
228,100,8,13930,9271,245,5221,0.8412060301507538
229,100,9,13999,9301,247,5231,0.8409172083720265
230,100,8,14059,9355,247,5261,0.841596130592503
231,100,9,14120,9410,248,5292,0.8418555240793201
232,100,8,14183,9450,250,5310,0.8411478530635268
233,100,8,14216,9516,251,5356,0.8406724817107485
234,100,8,14282,9550,253,5368,0.8402184567987677
235,100,9,14344,9602,255,5400,0.8399330730619075
236,100,8,14408,9631,256,5417,0.8399500277623543
237,100,8,14483,9654,257,5430,0.8400193330111165
238,100,8,14544,9695,257,5445,0.8406903190319032
239,100,8,14622,9713,257,5445,0.8415401449870059
240,100,8,14691,9747,258,5455,0.8416037029473827
241,100,8,14768,9775,259,5455,0.8418201516793066
242,100,8,14797,9841,259,5513,0.8421301615192268
243,100,8,14856,9872,260,5534,0.8422859450726979
244,100,8,14914,9923,261,5565,0.8424969827008181
245,100,8,14980,9961,262,5575,0.8429238985313752
246,100,8,15016,10033,262,5629,0.8433004794885456
247,100,8,15088,10053,262,5641,0.8440482502651113
248,100,8,15164,10085,264,5659,0.8433790556581376
249,100,8,15217,10149,264,5709,0.8439245580600644
250,100,8,15293,10172,266,5716,0.8433270123585954
251,100,8,15353,10209,266,5737,0.8439392952517424
252,100,8,15407,10253,267,5763,0.8439021224118907
253,100,8,15455,10316,268,5808,0.8436104820446457
254,100,8,15522,10375,268,5845,0.8442855302151785
255,100,8,15580,10432,270,5874,0.8435815147625161
256,100,8,15651,10461,271,5883,0.8435243754392691
