round,alive,chs,cum_delivered,cum_drop,cum_malicious_delay,cum_malicious_drop,cum_timely_rate
1,100,16,64,27,3,13,0.78125
2,100,14,137,51,3,21,0.8978102189781022
3,100,11,194,87,4,45,0.9020618556701031
4,100,9,243,149,4,91,0.9218106995884774
5,100,8,321,167,7,91,0.8504672897196262
6,100,8,377,214,9,112,0.8355437665782494
7,100,8,454,242,9,112,0.8634361233480177
8,100,9,514,311,10,161,0.8638132295719845
9,100,9,573,356,11,186,0.8638743455497382
10,100,9,615,417,12,241,0.8504065040650407
11,100,9,676,458,13,260,0.8609467455621301
12,100,9,748,482,13,268,0.8743315508021391
13,100,9,830,498,15,268,0.8481927710843373
14,100,9,869,563,15,315,0.8550057537399309
15,100,9,923,614,17,356,0.8429035752979415
16,100,9,970,662,18,390,0.843298969072165
17,100,9,1043,691,19,397,0.8475551294343241
18,100,9,1099,733,19,417,0.8553230209281165
19,100,9,1164,778,21,440,0.8470790378006873
20,100,9,1215,823,23,467,0.8395061728395061
21,100,9,1286,851,25,477,0.8343701399688958
22,100,9,1354,887,26,505,0.8345642540620384
23,100,9,1422,912,28,518,0.8270042194092827
24,100,9,1496,944,29,536,0.8275401069518716
25,100,9,1578,960,30,536,0.8282636248415716
26,100,9,1641,1006,31,568,0.8312004875076173
27,100,9,1690,1053,31,599,0.836094674556213
28,100,9,1749,1115,32,643,0.8324757004002287
29,100,9,1811,1157,33,671,0.8315847598012148
30,100,9,1861,1206,34,698,0.830736163353036
31,100,9,1934,1230,35,706,0.8324715615305067
32,100,9,2005,1262,36,714,0.8344139650872818
33,100,9,2080,1282,38,720,0.83125
34,100,9,2116,1341,40,769,0.8289224952741021
35,100,9,2183,1370,41,780,0.8314246449839671
36,100,9,2231,1424,42,816,0.8265351860152398
37,100,9,2305,1446,42,820,0.8321041214750542
38,100,9,2363,1489,42,839,0.8362251375370292
39,100,9,2433,1518,42,848,0.840937114673243
40,100,9,2467,1581,43,893,0.8394811511957844
41,100,9,2522,1622,43,914,0.8429817605075337
42,100,9,2585,1658,44,926,0.8452611218568665
43,100,9,2664,1674,45,930,0.8457207207207207
44,100,9,2720,1714,46,956,0.8422794117647059
45,100,9,2762,1781,46,1003,0.8446777697320782
46,100,9,2837,1803,48,1011,0.8403242862178357
47,100,9,2909,1831,49,1029,0.8404950154692334
48,100,9,2990,1843,50,1029,0.8404682274247491
49,100,9,3060,1869,51,1039,0.8408496732026144
50,100,9,3115,1911,51,1067,0.8436597110754415
51,100,9,3188,1933,52,1079,0.8447302383939774
52,100,9,3242,1988,53,1114,0.8445404071560765
53,100,9,3302,2028,55,1132,0.8422168382798304
54,100,9,3356,2070,57,1160,0.8396901072705601
55,100,9,3438,2082,59,1160,0.8371146015125073
56,100,9,3489,2153,59,1213,0.8394955574663228
57,100,9,3534,2212,61,1260,0.8361629881154499
58,100,9,3605,2253,61,1279,0.8393897364771151
59,100,9,3664,2295,62,1297,0.8381550218340611
60,100,9,3731,2331,63,1325,0.8383811310640579
61,100,9,3774,2387,64,1369,0.8354531001589826
62,100,9,3825,2440,65,1420,0.8342483660130718
63,100,9,3895,2467,67,1431,0.8333761232349166
64,100,9,3959,2523,68,1467,0.8345541803485729
65,100,9,3999,2589,68,1511,0.8362090522630657
66,100,9,4069,2638,72,1558,0.8306709265175719
67,100,9,4123,2693,73,1603,0.8311908804268736
68,100,9,4196,2716,73,1608,0.8341277407054337
69,100,9,4250,2757,74,1629,0.8345882352941176
70,100,9,4311,2793,76,1651,0.8329853862212944
71,100,9,4367,2852,76,1680,0.83512708953515
72,100,9,4434,2883,76,1693,0.8376184032476319
73,100,9,4455,2971,76,1757,0.8383838383838383
74,100,9,4531,2994,76,1764,0.8410946810858531
75,100,9,4601,3029,79,1783,0.8378613344925017
76,100,9,4640,3083,79,1823,0.8392241379310345
77,100,9,4697,3131,79,1851,0.8411752182243986
78,100,9,4767,3162,79,1860,0.8435074470316761
79,100,9,4830,3190,81,1878,0.8407867494824016
80,100,9,4905,3213,82,1887,0.8422018348623853
81,100,9,4976,3252,84,1906,0.8414389067524116
82,100,9,5023,3309,86,1941,0.8413298825403146
83,100,9,5089,3340,87,1954,0.8406366673216742
84,100,9,5132,3396,87,2004,0.8419719407638347
85,100,9,5188,3437,88,2029,0.8427139552814187
86,100,9,5265,3461,90,2031,0.8408357075023741
87,100,9,5338,3485,91,2037,0.8411390033720495
88,100,9,5403,3522,93,2070,0.8395335924486397
89,100,9,5475,3550,93,2076,0.8416438356164384
90,100,9,5528,3625,95,2131,0.8390014471780028
91,100,9,5584,3662,96,2150,0.839541547277937
92,100,9,5643,3712,97,2182,0.8408647882332093
93,100,9,5707,3744,98,2200,0.8403714736288768
94,100,9,5775,3771,100,2213,0.8377489177489178
95,100,9,5846,3803,101,2219,0.8373246664385905
96,100,9,5907,3848,102,2252,0.8371423734552226
97,100,9,5962,3905,103,2291,0.8373029184837303
98,100,9,6029,3934,104,2306,0.8366229888870459
99,100,9,6082,3984,104,2330,0.8380466951660638
100,100,9,6136,4029,105,2355,0.8388200782268579
101,100,9,6178,4086,106,2390,0.8386209129168015
102,100,9,6236,4117,108,2411,0.8373957665169981
103,100,9,6317,4133,109,2411,0.8378977362672154
104,100,9,6383,4173,109,2433,0.8395738680871063
105,100,9,6463,4191,111,2433,0.839238743617515
106,100,9,6513,4237,112,2461,0.8383233532934131
107,100,9,6564,4279,114,2489,0.8372943327239488
108,100,9,6623,4332,114,2518,0.8387437717046655
109,100,9,6681,4370,116,2542,0.8377488399940128
110,100,9,6732,4421,117,2573,0.8376411170528818
111,100,9,6783,4486,117,2618,0.8388618605336872
112,100,9,6860,4504,119,2618,0.8370262390670554
113,100,9,6913,4547,120,2645,0.8374077824388833
114,100,9,6965,4597,120,2675,0.83862167982771
115,100,9,7039,4625,121,2675,0.838897570677653
116,100,9,7120,4641,123,2675,0.8382022471910112
117,100,9,7153,4716,123,2732,0.8389486928561443
118,100,9,7213,4750,124,2750,0.83973381394704
119,100,9,7270,4789,124,2771,0.840990371389271
120,100,9,7337,4823,125,2785,0.8413520512471038
121,100,9,7402,4861,127,2797,0.8400432315590382
122,100,9,7455,4905,129,2823,0.8397048960429242
123,100,9,7511,4948,129,2846,0.8409000133138064
124,100,9,7573,4980,131,2866,0.8400897926845372
125,100,9,7635,5013,132,2881,0.8402095612311722
126,100,9,7684,5063,132,2911,0.8412285268089537
127,100,9,7735,5109,134,2937,0.8399482870071106
128,100,9,7800,5140,135,2956,0.8408974358974359
129,100,9,7853,5181,136,2983,0.8405704826181077
130,100,9,7924,5205,138,2991,0.8396012115093388
131,100,9,7988,5233,138,3011,0.8408863294942414
132,100,9,8055,5266,139,3026,0.841340782122905
133,100,9,8113,5320,139,3064,0.8424750400591643
134,100,9,8156,5392,139,3122,0.8433055419323198
135,100,9,8220,5439,141,3153,0.841727493917275
136,100,9,8285,5468,142,3170,0.8415208207604103
