round,alive,chs,cum_delivered,cum_drop,cum_malicious_delay,cum_malicious_drop,cum_timely_rate
1,100,7,33,47,0,33,1.0
2,100,8,81,85,0,57,1.0
3,100,8,132,116,0,76,1.0
4,100,9,187,130,0,80,1.0
5,100,7,234,167,1,101,0.9615384615384616
6,100,5,259,209,1,129,0.9652509652509652
7,100,6,297,266,2,172,0.9326599326599326
8,100,3,348,282,3,172,0.9022988505747126
9,100,4,395,311,4,189,0.8632911392405064
10,100,1,405,317,4,189,0.8666666666666667
11,100,2,419,337,4,199,0.8711217183770883
12,100,2,419,384,4,234,0.8711217183770883
13,100,2,447,397,4,241,0.8791946308724832
14,100,1,461,399,4,241,0.8828633405639913
15,100,5,508,432,4,262,0.8937007874015748
16,100,2,514,455,4,281,0.8949416342412452
17,100,3,561,467,4,281,0.9037433155080213
18,100,8,605,506,5,308,0.8975206611570248
19,100,3,632,533,5,325,0.9018987341772152
20,100,4,678,575,5,345,0.9085545722713865
21,100,3,699,600,6,364,0.8869814020028612
22,100,3,716,644,6,396,0.8896648044692738
23,100,6,756,686,6,422,0.8955026455026455
24,100,4,780,719,6,443,0.8987179487179487
25,100,5,803,761,6,471,0.9016189290161893
26,100,4,866,781,6,471,0.9087759815242494
27,100,7,929,797,7,471,0.8998923573735199
28,100,2,949,817,7,487,0.9020021074815595
29,100,4,993,837,8,497,0.8831822759315207
30,100,3,1034,857,8,511,0.8878143133462283
31,100,5,1080,870,8,514,0.8925925925925926
32,100,4,1112,893,8,525,0.89568345323741
33,100,4,1138,922,8,546,0.8980667838312829
34,100,3,1193,930,8,546,0.9027661357921207
35,100,2,1222,938,8,546,0.9050736497545008
36,100,1,1239,942,8,546,0.9063761097659403
37,100,1,1255,946,8,546,0.9075697211155378
38,100,2,1255,989,8,589,0.9075697211155378
39,100,3,1270,1020,8,610,0.9086614173228347
40,100,3,1285,1039,8,621,0.909727626459144
41,100,6,1321,1093,8,657,0.9121877365632097
42,100,2,1363,1101,8,657,0.9148936170212766
43,100,6,1416,1143,8,681,0.9180790960451978
44,100,7,1456,1174,9,702,0.9059065934065934
45,100,5,1511,1194,10,714,0.8980807412309728
46,100,5,1557,1221,11,725,0.8895311496467566
47,100,1,1574,1223,11,725,0.8907242693773825
48,100,6,1629,1252,11,738,0.894413750767342
49,100,6,1692,1273,11,753,0.8983451536643026
50,100,1,1707,1273,12,753,0.8904510837727007
51,100,1,1733,1279,12,753,0.8920946335833814
52,100,3,1770,1287,12,753,0.8943502824858757
53,100,2,1808,1299,12,753,0.896570796460177
54,100,7,1860,1338,12,776,0.8994623655913978
55,100,1,1880,1346,12,776,0.9005319148936171
56,100,5,1938,1374,13,790,0.8957688338493293
57,100,4,1983,1386,15,790,0.886535552193646
58,100,4,2006,1434,15,816,0.8878364905284147
59,100,3,2047,1442,15,816,0.8900830483634588
60,100,1,2064,1450,16,816,0.8827519379844961
61,100,5,2106,1461,16,821,0.8850902184235517
62,100,7,2183,1469,18,821,0.8763169949610627
63,100,7,2248,1498,20,830,0.8687722419928826
64,100,3,2295,1514,20,830,0.8714596949891068
65,100,1,2304,1514,20,830,0.8719618055555556
66,100,5,2360,1539,20,839,0.875
67,100,6,2415,1559,21,849,0.8753623188405797
68,100,1,2429,1563,21,849,0.8760806916426513
69,100,1,2444,1575,21,849,0.8768412438625205
70,100,6,2496,1609,22,865,0.8725961538461539
71,100,1,2503,1611,22,865,0.8729524570515381
72,100,1,2503,1621,22,875,0.8729524570515381
73,100,2,2531,1625,22,875,0.8743579612801264
74,100,4,2590,1637,24,875,0.8664092664092664
75,100,2,2629,1641,24,875,0.8683910232027386
76,100,4,2660,1669,25,897,0.8680451127819548
77,100,5,2712,1689,25,901,0.870575221238938
78,100,3,2758,1703,26,901,0.8658448150833937
79,100,5,2791,1737,26,919,0.867431028305267
80,100,1,2815,1749,26,919,0.8685612788632326
81,100,2,2847,1759,27,919,0.863013698630137
82,100,5,2877,1806,27,946,0.8644421272158499
83,100,2,2900,1816,28,946,0.8617241379310345
84,100,3,2951,1832,28,946,0.8641138597085734
85,100,5,3009,1855,29,955,0.8627450980392157
86,100,6,3039,1900,30,986,0.8611385324119776
87,100,2,3079,1910,30,986,0.8629425138031829
88,100,1,3087,1912,30,986,0.8632977000323939
89,100,2,3120,1924,30,986,0.8647435897435898
90,100,5,3146,1961,30,1017,0.8658614113159567
91,100,2,3176,1975,30,1017,0.8671284634760705
92,100,8,3239,2003,30,1031,0.8697128743439333
93,100,5,3277,2047,30,1063,0.8712236801953006
94,100,4,3308,2089,30,1089,0.8724304715840387
95,100,3,3343,2097,30,1089,0.8737660783727191
96,100,6,3375,2151,30,1119,0.8749629629629629
97,100,3,3380,2172,31,1132,0.8742603550295858
98,100,4,3436,2180,32,1132,0.8710710128055879
99,100,1,3449,2186,32,1132,0.8715569730356625
100,100,5,3483,2235,32,1163,0.8728107952914155
101,100,4,3519,2247,33,1163,0.8704177323103154
102,100,1,3531,2249,33,1163,0.8708581138487681
103,100,2,3547,2253,33,1163,0.8714406540738653
104,100,5,3572,2307,33,1193,0.8723404255319149
105,100,2,3597,2332,33,1210,0.8732276897414513
106,100,4,3646,2338,33,1210,0.8749314317059792
107,100,3,3664,2392,33,1256,0.8755458515283843
108,100,7,3701,2432,33,1278,0.8767900567414212
109,100,2,3723,2438,33,1278,0.8775181305398871
110,100,2,3748,2444,33,1278,0.8783351120597652
111,100,1,3756,2444,33,1278,0.8785942492012779
112,100,4,3801,2471,33,1289,0.8800315706393055
113,100,6,3847,2502,33,1308,0.8814660774629581
114,100,1,3860,2504,33,1308,0.8818652849740932
115,100,3,3912,2522,34,1308,0.8798568507157464
116,100,5,3968,2536,34,1308,0.8815524193548387
117,100,3,3990,2566,34,1330,0.8822055137844611
118,100,5,4033,2578,34,1330,0.8834614430944706
119,100,1,4044,2578,34,1330,0.8837784371909001
120,100,1,4058,2580,34,1330,0.8841793987185805
121,100,6,4107,2620,34,1354,0.8855612369125883
122,100,4,4165,2632,34,1354,0.8871548619447779
123,100,4,4200,2658,35,1374,0.8840476190476191
124,100,1,4200,2689,35,1401,0.8840476190476191
125,100,2,4238,2699,36,1401,0.8791882963662104
126,100,6,4305,2719,37,1401,0.8775842044134727
127,100,6,4343,2739,37,1411,0.8786553073912042
128,100,2,4364,2745,37,1411,0.8792392300641613
129,100,1,4380,2753,38,1411,0.876027397260274
130,100,3,4397,2781,38,1431,0.8765067091198544
131,100,3,4420,2798,38,1440,0.8771493212669683
132,100,3,4454,2833,38,1459,0.8780871127076785
133,100,4,4500,2839,38,1459,0.8793333333333333
134,100,1,4529,2841,38,1459,0.8801059836608522
135,100,3,4556,2870,38,1470,0.8808165057067603
136,100,3,4593,2903,38,1487,0.8817766165904638
137,100,5,4657,2921,39,1487,0.8810392956839167
138,100,1,4671,2925,39,1487,0.8813958467137658
139,100,6,4739,2933,39,1487,0.8830976999366955
140,100,3,4791,2953,39,1487,0.8843665205593821
141,100,5,4840,2959,39,1487,0.8855371900826446
142,100,3,4870,2985,39,1505,0.8862422997946612
143,100,3,4901,2997,41,1505,0.8828810446847583
144,100,1,4911,3003,42,1505,0.8810832824272042
145,100,3,4958,3013,42,1505,0.882210568777733
146,100,3,4991,3037,44,1513,0.8763774794630335
147,100,2,5022,3045,44,1513,0.8771405814416567
148,100,3,5038,3060,44,1524,0.8775307661770544
149,100,3,5077,3072,44,1524,0.8784715383100256
150,100,4,5111,3082,44,1530,0.8792799843474858
151,100,2,5128,3113,44,1551,0.8796801872074883
152,100,4,5162,3145,44,1567,0.8804726850058117
153,100,6,5228,3155,44,1567,0.881981637337414
