round,alive,chs,cum_delivered,cum_drop,cum_malicious_delay,cum_malicious_drop,cum_timely_rate
1,100,19,61,25,1,19,1.0
2,100,23,133,31,5,21,0.9774436090225563
3,100,15,204,45,5,29,0.9852941176470589
4,100,16,275,57,7,31,0.9454545454545454
5,100,9,350,76,7,38,0.9571428571428572
6,100,10,400,86,7,46,0.9625
7,100,11,469,97,7,49,0.9680170575692963
8,100,10,540,103,7,49,0.9722222222222222
9,100,10,620,113,8,49,0.967741935483871
10,100,10,697,115,8,49,0.9713055954088953
11,100,10,774,125,8,49,0.9741602067183462
12,100,10,830,137,9,57,0.9650602409638555
13,100,13,912,145,9,59,0.9682017543859649
14,100,10,982,160,9,64,0.9704684317718941
15,100,10,1053,184,9,80,0.9724596391263058
16,100,10,1128,203,9,85,0.974290780141844
17,100,10,1200,213,9,85,0.9758333333333333
18,100,10,1270,215,9,85,0.9771653543307086
19,100,10,1330,239,9,97,0.9781954887218045
20,100,9,1394,245,9,97,0.9791965566714491
21,100,10,1463,260,9,102,0.9801777170198223
22,100,9,1526,278,9,112,0.9809960681520314
23,100,9,1607,288,9,112,0.9819539514623522
24,100,9,1674,294,9,112,0.9826762246117084
25,100,9,1740,300,9,112,0.9833333333333333
26,100,12,1813,316,9,120,0.9840044125758411
27,100,9,1874,320,9,120,0.9845250800426895
28,100,9,1940,330,9,120,0.9850515463917526
29,100,9,2016,336,9,120,0.9856150793650794
30,100,9,2093,344,9,120,0.9861442904921166
31,100,9,2163,348,9,120,0.9865926953305594
32,100,9,2232,358,9,120,0.9870071684587813
33,100,9,2301,362,9,120,0.9873967840069535
34,100,12,2378,372,9,120,0.9878048780487805
35,100,9,2462,380,9,120,0.988220958570268
36,100,9,2534,386,9,120,0.9885556432517758
37,100,10,2614,392,9,120,0.9889058913542463
38,100,11,2695,396,9,120,0.989239332096475
39,100,9,2774,412,9,120,0.9895457822638789
40,100,9,2842,420,9,120,0.9897959183673469
41,100,9,2913,430,9,120,0.9900446275317542
42,100,10,2995,444,9,120,0.9903171953255425
43,100,9,3075,450,9,120,0.9905691056910569
44,100,9,3149,458,10,120,0.9853921879961892
45,100,9,3226,468,10,120,0.9857408555486671
46,100,11,3309,476,10,120,0.9860985191900876
47,100,9,3384,484,10,120,0.9864066193853428
48,100,9,3462,504,10,120,0.9867128827267475
49,100,12,3541,514,10,120,0.9870093194012991
50,100,9,3608,529,10,129,0.9872505543237251
51,100,11,3693,537,10,129,0.9875440021662605
52,100,9,3761,541,10,129,0.9877692103164052
53,100,12,3846,545,10,129,0.9880395215808633
54,100,9,3926,553,10,129,0.9882832399388691
55,100,9,4009,565,10,129,0.9885258169119481
