round,alive,chs,cum_delivered,cum_drop,cum_malicious_delay,cum_malicious_drop,cum_timely_rate
1,100,14,42,54,0,42,1.0
2,100,17,94,95,3,63,0.9361702127659575
3,100,9,160,119,4,63,0.9
4,100,17,217,154,6,88,0.9078341013824884
5,100,9,268,170,7,88,0.9104477611940298
6,100,9,295,232,7,138,0.9186440677966101
7,100,9,344,267,8,161,0.8837209302325582
8,100,9,390,310,8,182,0.8974358974358975
9,100,12,447,334,9,192,0.901565995525727
10,100,9,509,354,10,192,0.9076620825147348
11,100,9,587,371,10,193,0.919931856899489
12,100,9,633,411,11,211,0.9146919431279621
13,100,10,695,441,12,225,0.9093525179856116
14,100,8,768,457,12,225,0.91796875
15,100,8,837,463,12,225,0.9247311827956989
16,100,10,898,486,13,230,0.920935412026726
17,100,9,977,504,13,230,0.9273285568065507
18,100,8,1027,521,14,233,0.9211295034079844
19,100,8,1095,565,15,251,0.908675799086758
20,100,8,1154,575,15,251,0.9133448873483535
21,100,10,1222,604,17,258,0.8952536824877251
22,100,7,1282,618,17,258,0.9001560062402496
23,100,7,1343,624,17,258,0.9046909903201787
24,100,11,1415,648,17,264,0.9095406360424029
25,100,7,1465,670,18,264,0.9017064846416383
26,100,10,1537,684,18,264,0.9063109954456734
27,100,7,1601,715,18,275,0.910056214865709
28,100,9,1666,735,18,275,0.9135654261704682
29,100,7,1700,776,18,300,0.9152941176470588
30,100,7,1754,811,18,311,0.9179019384264538
31,100,9,1834,829,18,311,0.9214830970556162
32,100,7,1874,852,18,322,0.9231590181430096
33,100,9,1937,868,18,322,0.9256582343830666
34,100,7,1991,884,18,322,0.9276745354093421
35,100,7,2050,892,18,322,0.9297560975609757
36,100,7,2132,910,18,322,0.9324577861163227
37,100,7,2188,932,18,322,0.9341864716636198
38,100,7,2231,945,18,329,0.9354549529359032
39,100,7,2291,957,18,329,0.9371453513749455
40,100,7,2360,967,18,329,0.9389830508474576
41,100,7,2432,987,18,329,0.9407894736842105
42,100,7,2503,1001,19,329,0.9392728725529365
43,100,8,2565,1021,19,329,0.9407407407407408
44,100,7,2606,1037,19,329,0.9416730621642364
45,100,7,2667,1055,19,329,0.9430071241094863
46,100,7,2733,1069,19,329,0.9443834613977314
47,100,8,2811,1081,19,329,0.9459267164710068
48,100,7,2877,1087,19,329,0.9471671880431004
49,100,7,2946,1111,19,329,0.9484046164290564
50,100,7,3008,1127,19,329,0.949468085106383
51,100,7,3069,1143,19,329,0.9504724666014989
52,100,7,3130,1165,19,329,0.9514376996805112
53,100,7,3180,1181,19,329,0.9522012578616352
54,100,7,3243,1195,19,329,0.9531298180696886
55,100,7,3310,1207,19,329,0.9540785498489426
56,100,7,3366,1227,19,329,0.9548425430778372
57,100,7,3435,1239,19,329,0.9557496360989811
58,100,7,3477,1257,19,329,0.9562841530054644
59,100,7,3532,1275,19,329,0.956964892412231
60,100,7,3593,1291,19,329,0.9576955190648483
61,100,7,3671,1307,19,329,0.9585943884500137
62,100,8,3750,1325,19,329,0.9594666666666667
63,100,7,3794,1333,19,329,0.9599367422245652
64,100,7,3836,1349,19,329,0.9603753910323254
65,100,7,3912,1377,19,329,0.9611451942740287
66,100,7,3979,1397,19,329,0.9617994470972606
67,100,7,4047,1425,19,329,0.9624413145539906
68,100,7,4100,1443,19,329,0.9629268292682926
69,100,11,4171,1459,19,329,0.9635578997842245
70,100,7,4252,1475,19,329,0.9642521166509878
71,100,9,4327,1489,19,329,0.9648717356135891
72,100,7,4378,1503,19,329,0.9652809502055734
73,100,7,4446,1521,19,329,0.9658119658119658
74,100,7,4502,1535,19,329,0.9662372278987117
75,100,8,4570,1555,19,329,0.9667396061269147
76,100,7,4636,1577,19,329,0.9672131147540983
77,100,10,4712,1591,19,329,0.967741935483871
78,100,7,4788,1609,19,329,0.9682539682539683
79,100,7,4848,1629,19,329,0.9686468646864687
80,100,7,4895,1639,19,329,0.9689479060265577
81,100,7,4960,1661,19,329,0.9693548387096774
82,100,7,5004,1669,19,329,0.9696243005595524
83,100,7,5059,1683,19,329,0.969954536469658
84,100,7,5122,1699,19,329,0.9703240921515033
85,100,7,5173,1705,19,329,0.9706166634448096
86,100,7,5222,1727,19,329,0.9708923783990808
87,100,7,5297,1747,19,329,0.9713045119879177
88,100,7,5355,1767,19,329,0.9716153127917834
89,100,7,5421,1785,19,329,0.9719608928242022
90,100,7,5489,1795,19,329,0.9723082528693752
91,100,7,5561,1809,19,329,0.9726667865491818
92,100,8,5633,1825,19,329,0.9730161548020593
93,100,7,5691,1851,19,329,0.9732911614830434
94,100,7,5740,1857,19,329,0.9735191637630662
95,100,7,5807,1865,19,329,0.973824694334424
96,100,9,5874,1885,19,329,0.9741232550221314
97,100,7,5944,1903,19,329,0.9744279946164199
98,100,7,5996,1923,19,329,0.9746497665110073
99,100,8,6065,1941,19,329,0.9749381698268755
100,100,7,6131,1949,19,329,0.9752079595498288
101,100,7,6205,1963,19,329,0.9755036261079775
102,100,7,6256,1981,19,329,0.9757033248081841
103,100,7,6317,1991,19,329,0.9759379452271648
104,100,7,6366,2003,19,329,0.9761231542569903
105,100,7,6426,2019,19,329,0.9763460939931529
106,100,7,6493,2039,19,329,0.9765901740335746
107,100,7,6548,2059,19,329,0.9767868051313379
108,100,7,6601,2081,19,329,0.9769731858809272
109,100,7,6678,2099,19,329,0.9772386942198263
110,100,7,6739,2113,19,329,0.9774447247366078
111,100,7,6788,2129,19,329,0.9776075427224514
112,100,7,6853,2151,19,329,0.9778199328761127
113,100,7,6899,2165,19,329,0.9779678214233947
114,100,7,6963,2183,19,329,0.9781703288812293
115,100,7,7034,2197,19,329,0.9783906738697754
116,100,7,7096,2215,19,329,0.9785794813979707
117,100,7,7168,2231,19,329,0.9787946428571429
118,100,7,7235,2245,19,329,0.9789910158949551
119,100,7,7311,2261,19,329,0.9792094104773629
120,100,7,7384,2275,19,329,0.9794149512459371
121,100,7,7448,2287,19,329,0.9795918367346939
122,100,7,7505,2301,19,329,0.979746835443038
123,100,7,7568,2313,19,329,0.9799154334038055
124,100,7,7643,2331,19,329,0.9801125212612848
125,100,7,7716,2349,19,329,0.9803006739243131
126,100,7,7780,2371,19,329,0.9804627249357326
127,100,10,7855,2395,19,329,0.980649267982177
128,100,7,7938,2405,19,329,0.980851599899219
129,100,7,8006,2429,19,329,0.9810142393205096
130,100,7,8074,2447,19,329,0.9811741392122864
131,100,7,8128,2469,19,329,0.9812992125984252
132,100,7,8201,2485,19,329,0.981465674917693
133,100,7,8253,2511,19,329,0.9815824548648976
134,100,7,8325,2523,19,329,0.9817417417417418
135,100,9,8401,2545,19,329,0.981906915843352
136,100,8,8469,2567,19,329,0.9820521903412446
137,100,9,8545,2593,19,329,0.9822118197776477
138,100,8,8614,2603,19,329,0.9823543069421872
139,100,7,8672,2621,19,329,0.9824723247232472
140,100,7,8741,2629,19,329,0.9826106852762841
141,100,7,8803,2653,19,329,0.9827331591502897
142,100,7,8880,2665,19,329,0.9828828828828828
143,100,7,8947,2679,19,329,0.9830110651615066
144,100,11,9015,2693,19,329,0.9831392124237383
145,100,7,9088,2721,19,329,0.983274647887324
146,100,7,9135,2727,19,329,0.9833607006020799
147,100,7,9209,2755,19,329,0.9834944076446954
148,100,7,9284,2763,19,329,0.983627746660922
149,100,7,9347,2767,19,329,0.9837380977853857
150,100,7,9405,2773,19,329,0.9838383838383838
151,100,7,9450,2783,19,329,0.983915343915344
152,100,7,9519,2805,19,329,0.9840319361277445
153,100,9,9592,2823,19,329,0.9841534612176814
154,100,7,9631,2839,19,329,0.9842176305679576
155,100,7,9692,2839,19,329,0.9843169624432522
156,100,8,9764,2859,19,329,0.9844326095862351
157,100,7,9819,2867,19,329,0.984519808534474
158,100,7,9886,2883,19,329,0.9846247218288489
159,100,7,9965,2897,19,329,0.9847466131460111
160,100,7,10032,2921,19,329,0.9848484848484849
161,100,7,10085,2935,19,329,0.9849281110560238
162,100,7,10166,2949,19,329,0.9850481998819595
163,100,12,10239,2969,19,329,0.9851548002734642
164,100,7,10290,2979,19,329,0.9852283770651118
165,100,9,10361,3005,19,329,0.9853296013898273
166,100,7,10407,3005,19,329,0.9853944460459306
167,100,7,10473,3025,19,329,0.985486489067125
168,100,7,10538,3033,19,329,0.9855760106282027
169,100,8,10608,3053,19,329,0.9856711915535445
170,100,7,10658,3061,19,329,0.9857384124601238
171,100,8,10715,3077,19,329,0.9858142790480635
172,100,7,10757,3085,19,329,0.9858696662638282
173,100,7,10831,3095,19,329,0.9859662081063614
174,100,7,10887,3109,19,329,0.9860383944153578
175,100,7,10952,3123,19,329,0.9861212563915267
176,100,7,11006,3139,19,329,0.9861893512629475
177,100,7,11067,3147,19,329,0.9862654739315081
178,100,7,11138,3167,19,329,0.9863530256778595
179,100,7,11193,3199,19,329,0.9864200839810596
180,100,7,11232,3205,19,329,0.9864672364672364
181,100,7,11299,3225,19,329,0.98654748207806
182,100,8,11371,3251,19,329,0.9866326620350013
183,100,7,11426,3263,19,329,0.9866970068265359
184,100,7,11485,3283,19,329,0.9867653461036134
185,100,11,11557,3295,19,329,0.98684779787142
186,100,7,11626,3313,19,329,0.9869258558403579
187,100,8,11691,3337,19,329,0.9869985458900008
188,100,7,11722,3347,19,329,0.9870329295342092
189,100,7,11788,3363,19,329,0.9871055310485239
190,100,8,11854,3377,19,329,0.987177324110005
191,100,7,11933,3389,19,329,0.9872622140283248
192,100,11,12011,3411,19,329,0.9873449338106736
193,100,7,12080,3427,19,329,0.9874172185430463
194,100,7,12108,3433,19,329,0.9874463164849686
195,100,7,12155,3439,19,329,0.9874948580830933
196,100,7,12232,3451,19,329,0.9875735775016351
197,100,7,12295,3467,19,329,0.9876372509150061
198,100,7,12358,3491,19,329,0.9877002751254248
199,100,7,12432,3499,19,329,0.9877734877734877
200,100,7,12479,3509,19,329,0.9878195368218607
201,100,7,12544,3517,19,329,0.9878826530612245
202,100,7,12603,3535,19,329,0.9879393795128144
203,100,7,12663,3557,19,329,0.9879965253099582
204,100,9,12727,3575,19,329,0.9880568869332914
205,100,7,12798,3593,19,329,0.9881231442412877
206,100,7,12858,3607,19,329,0.9881785658733863
207,100,7,12927,3627,19,329,0.9882416647327299
208,100,7,12998,3647,19,329,0.9883058932143407
209,100,7,13073,3661,19,329,0.9883729824829802
210,100,7,13129,3669,19,329,0.9884225759768451
211,100,7,13172,3685,19,329,0.9884603704828424
212,100,7,13241,3709,19,329,0.9885205044936183
213,100,8,13301,3733,19,329,0.98857228779791
214,100,7,13352,3743,19,329,0.9886159376872379
215,100,7,13408,3755,19,329,0.9886634844868735
216,100,7,13468,3763,19,329,0.9887139887139887
217,100,9,13542,3779,19,329,0.9887756609068085
218,100,7,13594,3789,19,329,0.9888185964396057
219,100,7,13639,3799,19,329,0.9888554879389985
220,100,9,13709,3821,19,329,0.9889123933182581
221,100,7,13772,3839,19,329,0.9889631135637525
222,100,7,13837,3851,19,329,0.9890149598901496
223,100,7,13881,3865,19,329,0.9890497802751963
224,100,7,13927,3877,19,329,0.9890859481582538
225,100,7,13981,3909,19,329,0.9891281024247193
226,100,7,14048,3935,19,329,0.9891799544419134
227,100,7,14118,3957,19,329,0.989233602493271
228,100,7,14189,3975,19,329,0.9892874762139686
229,100,7,14257,3995,19,329,0.9893385705267588
230,100,7,14310,4005,19,329,0.9893780573025857
231,100,7,14369,4031,19,329,0.9894216716542557
232,100,7,14440,4057,19,329,0.9894736842105263
233,100,7,14499,4071,19,329,0.989516518380578
234,100,7,14543,4079,19,329,0.9895482362648697
235,100,7,14621,4095,19,329,0.9896039942548389
236,100,8,14689,4105,19,329,0.9896521206344884
237,100,7,14758,4127,19,329,0.9897005014229571
238,100,7,14816,4139,19,329,0.9897408207343412
239,100,7,14880,4159,19,329,0.9897849462365591
240,100,8,14962,4179,19,329,0.9898409303569041
241,100,7,15037,4195,19,329,0.9898916007182283
242,100,8,15100,4209,19,329,0.9899337748344371
243,100,7,15163,4225,19,329,0.9899755984963398
244,100,8,15233,4241,19,329,0.9900216634937307
245,100,7,15270,4251,19,329,0.990045841519319
246,100,7,15313,4263,19,329,0.9900737935087834
247,100,7,15378,4275,19,329,0.9901157497724021
248,100,10,15435,4281,19,329,0.9901522513767411
249,100,7,15503,4303,19,329,0.9901954460427014
250,100,7,15569,4317,19,329,0.9902370094418396
251,100,7,15630,4331,19,329,0.9902751119641715
252,100,7,15679,4347,19,329,0.9903055041775624
253,100,7,15744,4361,19,329,0.9903455284552846
254,100,7,15792,4365,19,329,0.9903748733535968
255,100,7,15854,4379,19,329,0.990412514192002
256,100,8,15923,4393,19,329,0.9904540601645418
257,100,7,15987,4407,19,329,0.9904922749734159
258,100,7,16061,4431,19,329,0.9905360811904613
259,100,7,16124,4451,19,329,0.9905730587943439
260,100,7,16174,4465,19,329,0.9906022010634351
261,100,8,16255,4475,19,329,0.9906490310673639
262,100,7,16315,4501,19,329,0.9906834201654918
263,100,9,16393,4517,19,329,0.9907277496492405
264,100,12,16462,4553,19,329,0.9907666140201676
265,100,7,16515,4559,19,329,0.9907962458371178
266,100,7,16560,4565,19,329,0.9908212560386473
267,100,7,16634,4573,19,329,0.9908620896958038
268,100,7,16707,4593,19,329,0.9909020171185731
269,100,7,16762,4607,19,329,0.9909318697052858
270,100,7,16822,4627,19,329,0.9909642135299013
271,100,7,16892,4645,19,329,0.9910016575893914
272,100,7,16917,4661,19,329,0.9910149553703376
273,100,8,16984,4687,19,329,0.9910504003768252
274,100,11,17061,4701,19,329,0.9910907918644862
275,100,7,17104,4713,19,329,0.9911131898971001
276,100,7,17167,4727,19,329,0.9911458029941166
277,100,7,17217,4735,19,329,0.9911715165243654
278,100,7,17284,4747,19,329,0.9912057394121732
279,100,7,17357,4763,19,329,0.9912427262775826
280,100,7,17420,4789,19,329,0.9912743972445465
281,100,7,17489,4815,19,329,0.9913088226885471
282,100,7,17540,4835,19,329,0.9913340935005701
283,100,7,17597,4853,19,329,0.9913621640052281
284,100,7,17654,4871,19,329,0.9913900532457234
285,100,7,17711,4883,19,329,0.9914177629721642
286,100,7,17792,4891,19,329,0.9914568345323741
287,100,11,17864,4911,19,329,0.9914912673533364
288,100,10,17936,4925,19,329,0.9915254237288136
289,100,7,17996,4953,19,329,0.9915536785952433
290,100,7,18040,4963,19,329,0.9915742793791574
291,100,7,18098,4977,19,329,0.9916012819096033
292,100,7,18147,4993,19,329,0.9916239598831763
293,100,7,18219,5005,19,329,0.9916570613096218
294,100,10,18287,5015,19,329,0.9916880844315634
295,100,7,18349,5039,19,329,0.9917161698185187
296,100,7,18418,5049,19,329,0.9917472038223477
297,100,7,18490,5063,19,329,0.9917793401838831
298,100,7,18551,5081,19,329,0.9918063716241712
299,100,7,18622,5093,19,329,0.9918376114273441
300,100,7,18687,5115,19,329,0.9918660031037619
301,100,7,18763,5133,19,329,0.9918989500612908
302,100,7,18825,5147,19,329,0.991925630810093
303,100,7,18910,5161,19,329,0.9919619249074564
304,100,7,18963,5173,19,329,0.991984390655487
305,100,9,19041,5189,19,329,0.9920172259860301
306,100,7,19097,5213,19,329,0.9920406346546577
307,100,7,19169,5223,19,329,0.9920705305441077
308,100,7,19223,5241,19,329,0.9920928054934194
309,100,7,19289,5259,19,329,0.9921198610607082
310,100,7,19366,5273,19,329,0.992151192812145
311,100,7,19417,5291,19,329,0.9921718082093012
312,100,9,19486,5317,19,329,0.9921995278661603
313,100,7,19556,5337,19,329,0.9922274493761506
314,100,7,19629,5349,19,329,0.9922563553925314
315,100,7,19678,5363,19,329,0.9922756377680658
316,100,7,19739,5381,19,329,0.9922995085870612
317,100,7,19796,5395,19,329,0.9923216811477066
318,100,7,19865,5413,19,329,0.9923483513717594
319,100,7,19943,5431,19,329,0.9923782780925638
320,100,13,20019,5453,19,329,0.9924072131475099
321,100,10,20094,5463,19,329,0.9924355529013635
322,100,7,20139,5471,19,329,0.9924524554347286
323,100,7,20177,5485,19,329,0.9924666699707588
324,100,7,20233,5491,19,329,0.9924875203874858
325,100,13,20299,5515,19,329,0.9925119464013006
326,100,7,20353,5525,19,329,0.9925318134918685
327,100,9,20414,5539,19,329,0.9925541295189576
328,100,7,20479,5549,19,329,0.9925777625860638
329,100,7,20548,5575,19,329,0.9926026863928363
330,100,7,20599,5583,19,329,0.9926210010194669
331,100,7,20658,5599,19,329,0.9926420757091684
332,100,7,20717,5617,19,329,0.9926630303615388
333,100,7,20792,5639,19,329,0.9926894959599846
334,100,7,20844,5647,19,329,0.9927077336403761
335,100,7,20906,5665,19,329,0.9927293599923467
336,100,7,20978,5681,19,329,0.9927543140432834
337,100,7,21037,5695,19,329,0.9927746351666112
338,100,7,21095,5705,19,329,0.9927945010666035
339,100,7,21160,5723,19,329,0.9928166351606805
340,100,7,21200,5755,19,329,0.9928301886792453
341,100,7,21264,5761,19,329,0.9928517682468021
342,100,11,21330,5785,19,329,0.9928738865447726
343,100,8,21396,5807,19,329,0.9928958683866144
344,100,7,21440,5825,19,329,0.9929104477611941
345,100,7,21484,5835,19,329,0.9929249674176132
346,100,7,21551,5859,19,329,0.9929469630179574
347,100,7,21624,5869,19,329,0.9929707732149463
348,100,7,21686,5891,19,329,0.9929908696855114
349,100,7,21745,5905,19,329,0.9930098873304208
350,100,7,21813,5919,19,329,0.9930316783569431
351,100,7,21854,5925,19,329,0.9930447515329002
352,100,7,21925,5941,19,329,0.9930672748004561
353,100,9,22004,5961,19,329,0.993092165060898
354,100,12,22078,5983,19,329,0.9931153184165232
355,100,7,22127,5995,19,329,0.9931305644687486
356,100,7,22191,6019,19,329,0.9931503762786715
357,100,7,22247,6033,19,329,0.993167618105812
358,100,7,22316,6049,19,329,0.9931887435024198
359,100,7,22382,6059,19,329,0.9932088285229203
360,100,8,22453,6077,19,329,0.9932303033002271
361,100,7,22517,6095,19,329,0.9932495447883821
362,100,7,22585,6113,19,329,0.9932698693823334
363,100,8,22665,6131,19,329,0.9932936245312155
364,100,7,22715,6153,19,329,0.9933083865287256
365,100,7,22763,6163,19,329,0.9933224970346615
366,100,7,22811,6191,19,329,0.9933365481565911
367,100,7,22885,6211,19,329,0.9933580948219357
368,100,8,22958,6225,19,329,0.9933792142172663
369,100,7,23025,6235,19,329,0.9933984799131379
370,100,7,23109,6251,19,329,0.9934224760915661
371,100,7,23165,6269,19,329,0.9934383768616447
372,100,7,23229,6285,19,329,0.9934564552929528
373,100,7,23298,6305,19,329,0.9934758348356082
374,100,7,23366,6321,19,329,0.9934948215355645
375,100,7,23419,6337,19,329,0.9935095435330288
376,100,11,23490,6347,19,329,0.9935291613452533
377,100,7,23557,6367,19,329,0.9935475654794753
378,100,10,23623,6387,19,329,0.9935655928544216
379,100,7,23661,6399,19,329,0.9935759266303199
380,100,7,23716,6409,19,329,0.9935908247596559
381,100,7,23787,6431,19,329,0.9936099550174465
382,100,9,23867,6447,19,329,0.9936313738634935
383,100,7,23934,6469,19,329,0.99364920197209
384,100,8,24013,6489,19,329,0.9936700953650106
385,100,7,24064,6503,19,329,0.9936835106382979
386,100,7,24129,6527,19,329,0.9937005263376021
387,100,7,24203,6547,19,329,0.9937197868032889
388,100,8,24280,6567,19,329,0.9937397034596376
389,100,7,24312,6567,19,329,0.993747943402435
390,100,7,24373,6577,19,329,0.9937635908587371
391,100,7,24431,6589,19,329,0.993778396299783
392,100,7,24487,6595,19,329,0.9937926246579818
393,100,7,24557,6611,19,329,0.9938103188500224
394,100,9,24621,6631,19,329,0.993826408350595
395,100,8,24681,6649,19,329,0.993841416474211
396,100,7,24722,6661,19,329,0.9938516301270124
397,100,7,24791,6675,19,329,0.993868742688879
398,100,7,24849,6693,19,329,0.9938830536440099
399,100,7,24926,6719,19,329,0.9939019497713231
400,100,7,24978,6731,19,329,0.993914644887501
401,100,8,25045,6749,19,329,0.9939309243361949
402,100,7,25113,6775,19,329,0.9939473579421017
403,100,7,25176,6795,19,329,0.9939625039720369
404,100,7,25221,6807,19,329,0.9939732762380555
405,100,7,25273,6827,19,329,0.9939856764135638
406,100,7,25335,6843,19,329,0.9940003947108743
407,100,7,25402,6869,19,329,0.994016219195339
408,100,7,25467,6885,19,329,0.9940314917344014
409,100,11,25527,6905,19,329,0.9940455204293493
410,100,7,25597,6913,19,329,0.9940618041176701
411,100,7,25627,6917,19,329,0.9940687556093183
412,100,7,25683,6923,19,329,0.9940816882762917
413,100,7,25757,6935,19,329,0.9940986916178126
414,100,7,25829,6947,19,329,0.9941151418947695
415,100,10,25901,6975,19,329,0.9941315007142582
416,100,7,25969,6993,19,329,0.9941468674188455
417,100,7,26032,7003,19,329,0.994161032575292
418,100,7,26078,7021,19,329,0.9941713321573741
419,100,7,26148,7041,19,329,0.9941869359033195
420,100,7,26216,7055,19,329,0.9942020140372292
421,100,7,26272,7077,19,329,0.9942143727161997
422,100,7,26349,7093,19,329,0.9942312801244829
423,100,7,26405,7119,19,329,0.9942435144858929
424,100,7,26478,7143,19,329,0.9942593851499358
425,100,7,26546,7161,19,329,0.9942740902584194
426,100,7,26627,7169,19,329,0.9942915086190709
427,100,7,26681,7179,19,329,0.994303062104119
428,100,7,26735,7199,19,329,0.9943145689171498
429,100,7,26810,7211,19,329,0.9943304737038419
430,100,7,26887,7223,19,329,0.9943467103060959
431,100,7,26940,7233,19,329,0.9943578322197476
432,100,7,27001,7269,19,329,0.9943705788674494
433,100,7,27070,7291,19,329,0.9943849279645364
434,100,7,27132,7305,19,329,0.9943977591036415
435,100,7,27191,7321,19,329,0.9944099150454194
436,100,7,27259,7333,19,329,0.9944238600095381
437,100,7,27335,7351,19,329,0.994439363453448
438,100,7,27377,7363,19,329,0.994447894217774
439,100,7,27445,7383,19,329,0.994461650573875
440,100,8,27514,7401,19,329,0.9944755397252308
441,100,8,27585,7419,19,329,0.994489758926953
442,100,7,27648,7425,19,329,0.9945023148148148
443,100,7,27729,7441,19,329,0.9945183742652097
444,100,7,27800,7465,19,329,0.9945323741007194
445,100,7,27867,7477,19,329,0.9945455197904332
446,100,7,27902,7495,19,329,0.9945523618378611
447,100,7,27965,7511,19,329,0.994564634364384
448,100,7,28010,7517,19,329,0.9945733666547661
449,100,7,28083,7535,19,329,0.9945874728483424
450,100,7,28142,7551,19,329,0.9945988202686377
451,100,7,28187,7559,19,329,0.9946074431475503
452,100,7,28239,7577,19,329,0.9946173731364425
453,100,11,28316,7593,19,329,0.9946320101709281
454,100,7,28379,7607,19,329,0.9946439268473167
455,100,7,28447,7621,19,329,0.9946567300594087
456,100,7,28504,7633,19,329,0.9946674150996352
457,100,7,28582,7649,19,329,0.9946819676719614
458,100,7,28624,7657,19,329,0.9946897708216881
459,100,7,28695,7673,19,329,0.9947029099146193
460,100,7,28754,7687,19,329,0.9947137789524936
461,100,7,28808,7699,19,329,0.9947236878644821
