round,alive,chs,cum_delivered,cum_drop,cum_malicious_delay,cum_malicious_drop,cum_timely_rate
1,100,5,47,17,0,13,1.0
2,100,5,85,45,0,31,1.0
3,100,5,123,73,0,45,1.0
4,100,5,192,81,0,45,1.0
5,100,5,266,95,0,45,1.0
6,100,5,320,123,0,57,1.0
7,100,5,368,147,0,69,1.0
8,100,5,426,155,1,69,0.9671361502347418
9,100,5,489,169,3,69,0.9202453987730062
10,100,5,531,193,3,83,0.9265536723163842
11,100,5,587,205,3,83,0.9335604770017035
12,100,5,623,245,3,109,0.9373996789727127
13,100,5,695,261,3,109,0.943884892086331
14,100,5,752,275,3,109,0.9481382978723404
15,100,5,798,303,4,125,0.9348370927318296
16,100,5,866,315,4,125,0.9399538106235565
17,100,5,936,323,4,125,0.9444444444444444
18,100,5,981,335,4,125,0.9469928644240571
19,100,5,1038,349,4,125,0.9499036608863198
20,100,5,1090,385,4,141,0.9522935779816514
21,100,5,1149,393,4,141,0.9547432550043516
22,100,5,1209,405,4,141,0.956989247311828
23,100,5,1278,419,5,141,0.9483568075117371
24,100,5,1314,427,5,141,0.9497716894977168
25,100,5,1373,441,5,141,0.9519300801165331
26,100,5,1420,464,5,156,0.9535211267605633
27,100,5,1474,470,5,156,0.9552238805970149
28,100,5,1530,511,5,189,0.9568627450980393
29,100,5,1587,532,5,200,0.9584120982986768
30,100,5,1634,542,5,200,0.9596083231334149
31,100,5,1683,556,5,200,0.9607843137254902
32,100,5,1752,570,5,200,0.9623287671232876
33,100,5,1783,594,5,218,0.9629837352776219
34,100,5,1839,604,7,218,0.9575856443719413
35,100,5,1884,631,8,233,0.9485138004246284
36,100,5,1938,639,8,233,0.9499484004127967
37,100,5,1992,651,8,233,0.9513052208835341
38,100,5,2070,657,8,233,0.9531400966183575
39,100,5,2101,688,8,256,0.9538315088053307
40,100,5,2165,690,8,256,0.9551963048498845
41,100,5,2214,696,8,256,0.9561878952122854
42,100,5,2283,706,9,256,0.9483136224266316
43,100,5,2336,712,9,256,0.949486301369863
44,100,5,2399,720,9,256,0.9508128386827845
45,100,5,2452,737,10,267,0.9486133768352365
46,100,5,2501,760,10,282,0.9496201519392243
47,100,5,2553,766,10,282,0.9506462984723855
48,100,5,2629,778,10,282,0.9520730315709395
49,100,5,2672,804,10,298,0.9528443113772455
50,100,5,2742,810,10,298,0.9540481400437637
51,100,5,2804,838,10,314,0.9550641940085592
52,100,5,2848,862,10,330,0.9557584269662921
53,100,5,2897,866,10,330,0.9565067311011392
54,100,5,2962,880,10,330,0.9574611748818366
55,100,5,3024,892,10,330,0.9583333333333334
56,100,5,3085,908,11,330,0.9542949756888168
57,100,5,3157,916,11,330,0.955337345581248
58,100,5,3219,930,11,330,0.9561975768872321
59,100,5,3285,940,11,330,0.9570776255707762
60,100,5,3350,952,11,330,0.957910447761194
61,100,5,3395,966,11,330,0.9584683357879235
62,100,5,3442,978,11,330,0.9590354445090064
63,100,5,3488,1003,11,343,0.9595756880733946
64,100,5,3538,1009,11,343,0.9601469756924816
65,100,5,3593,1017,11,343,0.9607570275535764
66,100,5,3659,1025,11,343,0.9614648811150588
67,100,5,3708,1033,11,343,0.9619741100323624
68,100,5,3770,1047,11,343,0.9625994694960213
69,100,5,3818,1065,11,357,0.963069669984285
