round,alive,chs,cum_delivered,cum_drop,cum_malicious_delay,cum_malicious_drop,cum_timely_rate
1,100,5,67,6,1,0,0.835820895522388
2,100,5,114,12,1,0,0.9035087719298246
3,100,5,167,24,1,0,0.9341317365269461
4,100,5,201,64,1,30,0.945273631840796
5,100,5,272,76,2,30,0.9191176470588235
6,100,5,320,101,2,43,0.93125
7,100,5,386,109,2,43,0.9430051813471503
8,100,5,454,119,3,43,0.933920704845815
9,100,5,507,144,3,56,0.9408284023668639
10,100,5,565,152,4,56,0.9221238938053097
11,100,5,614,170,4,66,0.9283387622149837
12,100,5,656,187,4,75,0.9329268292682927
13,100,5,692,204,4,80,0.9364161849710982
14,100,5,753,204,4,80,0.9415670650730412
15,100,5,792,236,4,92,0.9444444444444444
16,100,5,831,278,5,124,0.924187725631769
17,100,5,875,313,5,153,0.928
18,100,5,926,351,5,179,0.9319654427645788
19,100,5,990,361,6,179,0.9191919191919192
20,100,5,1049,361,6,179,0.9237368922783603
21,100,5,1113,369,6,179,0.9281221922731356
22,100,5,1169,384,6,190,0.9315654405474765
23,100,5,1225,408,7,204,0.9208163265306123
24,100,5,1290,420,7,204,0.9248062015503876
25,100,5,1360,428,7,204,0.9286764705882353
26,100,5,1422,434,7,204,0.9317862165963432
27,100,5,1499,438,7,204,0.9352901934623082
28,100,5,1563,444,7,204,0.9379398592450416
29,100,5,1603,481,7,235,0.9394884591391142
30,100,5,1648,487,7,235,0.9411407766990292
31,100,5,1701,507,7,241,0.9429747207524986
32,100,5,1755,513,7,241,0.9447293447293448
33,100,5,1807,549,7,263,0.9463198671831765
34,100,5,1835,593,7,301,0.9471389645776567
35,100,5,1890,603,7,301,0.9486772486772487
36,100,5,1934,611,7,301,0.9498448810754913
37,100,5,1994,623,7,301,0.9513540621865597
38,100,5,2057,631,7,301,0.9528439474963539
39,100,5,2117,639,7,301,0.954180444024563
40,100,5,2180,655,7,301,0.9555045871559633
41,100,5,2216,692,7,328,0.9562274368231047
42,100,5,2259,696,7,328,0.9570606463036742
43,100,5,2325,708,7,328,0.9582795698924731
44,100,5,2370,718,7,328,0.9590717299578059
45,100,5,2432,734,7,328,0.9601151315789473
46,100,5,2497,740,7,328,0.961153384060873
47,100,5,2544,748,7,328,0.96187106918239
48,100,5,2595,762,7,334,0.9626204238921002
49,100,5,2647,772,7,334,0.9633547412164715
50,100,5,2709,786,7,334,0.9641934293097084
51,100,5,2764,794,7,334,0.9649059334298119
52,100,5,2832,800,7,334,0.9657485875706214
53,100,5,2889,804,7,334,0.9664243682935272
54,100,5,2934,825,7,343,0.9669393319700068
55,100,5,2998,835,7,343,0.9676450967311541
56,100,5,3048,862,7,362,0.9681758530183727
57,100,5,3096,874,7,362,0.9686692506459949
58,100,5,3155,880,7,362,0.9692551505546751
59,100,5,3215,886,7,362,0.9698289269051322
60,100,5,3274,902,7,362,0.970372632864997
61,100,5,3331,910,7,362,0.9708796157310117
62,100,5,3387,928,7,362,0.9713610865072335
63,100,5,3445,944,7,370,0.9718432510885341
64,100,5,3500,955,7,377,0.9722857142857143
