round,alive,chs,cum_delivered,cum_drop,cum_malicious_delay,cum_malicious_drop,cum_timely_rate
1,100,19,62,28,1,8,0.9516129032258065
2,100,17,118,55,4,21,0.8813559322033898
3,100,10,186,76,6,36,0.8440860215053764
4,100,8,240,89,7,43,0.8416666666666667
5,100,8,309,101,7,43,0.8770226537216829
6,100,7,377,125,8,57,0.8673740053050398
7,100,8,440,160,10,74,0.8590909090909091
8,100,10,523,172,11,74,0.8718929254302104
9,100,11,568,209,11,99,0.8820422535211268
10,100,7,599,265,12,137,0.8831385642737897
11,100,12,656,294,13,160,0.8795731707317073
12,100,11,712,337,14,187,0.8792134831460674
13,100,7,759,384,14,222,0.8866930171277997
14,100,8,809,416,14,236,0.8936959208899876
15,100,11,874,449,15,249,0.8935926773455377
16,100,10,931,482,16,262,0.8947368421052632
17,100,7,987,500,17,268,0.8774062816616008
18,100,12,1044,556,17,308,0.8840996168582376
19,100,9,1115,569,18,315,0.8869955156950673
20,100,9,1146,608,18,346,0.8900523560209425
21,100,12,1225,626,18,346,0.8971428571428571
22,100,7,1277,640,20,350,0.8809710258418167
23,100,7,1339,649,21,353,0.8737864077669902
24,100,7,1374,689,22,385,0.87117903930131
25,100,8,1446,712,24,394,0.8582295988934993
26,100,8,1493,731,24,411,0.8626925653047556
27,100,11,1556,757,26,419,0.8631105398457584
28,100,7,1636,765,27,419,0.8606356968215159
29,100,9,1688,792,27,430,0.8649289099526066
30,100,8,1731,838,27,466,0.8682842287694974
31,100,7,1791,865,27,483,0.8726968174204355
32,100,6,1841,892,29,498,0.8636610537751223
33,100,12,1900,906,30,502,0.8631578947368421
34,100,8,1970,918,30,502,0.868020304568528
35,100,8,2023,943,31,513,0.8660405338606031
36,100,6,2053,983,32,547,0.8611787627861666
37,100,7,2130,993,32,547,0.8661971830985915
38,100,13,2188,1032,35,576,0.8624314442413162
39,100,9,2258,1056,36,582,0.8622674933569531
40,100,8,2317,1106,37,618,0.8636167457919723
41,100,8,2393,1126,37,620,0.8679481821980777
42,100,11,2442,1161,37,641,0.8705978705978706
43,100,7,2513,1179,37,641,0.8742538798249104
44,100,9,2569,1216,38,670,0.8738808875048657
45,100,10,2646,1230,38,670,0.8775510204081632
46,100,7,2682,1270,38,702,0.8791946308724832
47,100,12,2744,1299,39,713,0.8797376093294461
48,100,13,2810,1318,42,716,0.8775800711743772
49,100,10,2838,1365,43,753,0.8766737138830162
50,100,9,2868,1429,43,803,0.8779637377963738
51,100,8,2953,1441,45,803,0.8753809685066034
52,100,12,3009,1469,46,813,0.8770355599867066
53,100,10,3089,1484,46,814,0.8802201359663322
54,100,7,3146,1505,46,819,0.8823903369357915
55,100,12,3204,1542,46,848,0.8845193508114857
56,100,7,3272,1569,46,857,0.886919315403423
57,100,7,3345,1582,46,858,0.8893871449925261
58,100,8,3416,1619,49,881,0.884367681498829
59,100,11,3462,1663,50,907,0.8835932986712882
60,100,7,3523,1673,50,907,0.8856088560885609
61,100,9,3580,1706,51,926,0.8846368715083799
62,100,10,3653,1720,54,926,0.8822885299753627
63,100,7,3696,1737,54,933,0.8836580086580087
64,100,12,3755,1765,55,943,0.8844207723035952
65,100,10,3831,1779,55,943,0.8867136517880448
66,100,7,3866,1833,55,983,0.8877392653905846
67,100,9,3918,1890,55,1032,0.8892291985706994
68,100,8,3998,1902,55,1032,0.8914457228614308
69,100,8,4042,1938,56,1056,0.8901533894111826
70,100,9,4111,1955,56,1059,0.8919970810021892
71,100,7,4161,1984,56,1080,0.893294881038212
72,100,11,4227,2012,56,1098,0.8949609652235628
73,100,10,4267,2051,58,1125,0.8919615655026951
74,100,10,4337,2070,58,1128,0.8937053262623934
75,100,9,4390,2110,60,1160,0.8913439635535307
76,100,11,4458,2134,62,1174,0.8900852400179453
77,100,7,4505,2152,62,1180,0.8912319644839067
78,100,8,4554,2192,63,1212,0.8899868247694335
79,100,8,4604,2225,65,1225,0.8883579496090356
80,100,11,4657,2258,65,1248,0.8896285162121538
81,100,10,4707,2309,66,1291,0.8897386870618228
82,100,12,4767,2328,68,1302,0.8877700860079715
83,100,11,4823,2358,68,1318,0.8890731909599834
84,100,7,4893,2374,68,1318,0.8906601267116289
85,100,7,4966,2399,71,1327,0.8848167539267016
86,100,9,5034,2419,71,1333,0.88637266587207
87,100,7,5071,2453,72,1361,0.8850325379609545
88,100,9,5127,2488,74,1374,0.8821923151940706
89,100,11,5179,2532,74,1404,0.883375168951535
90,100,14,5245,2554,77,1404,0.880838894184938
91,100,6,5258,2607,78,1445,0.8803727653100039
92,100,6,5289,2615,79,1445,0.8801285687275477
93,100,11,5364,2631,82,1445,0.877889634601044
94,100,7,5438,2652,82,1452,0.8795513056270687
95,100,7,5489,2677,84,1461,0.877208963381308
96,100,7,5529,2737,84,1501,0.8780973051184663
97,100,17,5599,2755,89,1511,0.8746204679407037
98,100,8,5678,2767,89,1511,0.8763649172243748
99,100,7,5731,2808,89,1540,0.8775082882568487
100,100,11,5788,2837,89,1549,0.8787145818935729
101,100,10,5862,2849,89,1549,0.8802456499488229
102,100,10,5930,2886,89,1572,0.8816188870151771
103,100,9,5981,2920,90,1596,0.880789165691356
104,100,10,6016,2971,91,1637,0.8808178191489362
105,100,12,6066,3013,91,1661,0.8818001978239367
106,100,7,6121,3015,93,1661,0.8810651854272178
107,100,7,6176,3027,94,1661,0.8811528497409327
108,100,13,6249,3059,96,1679,0.8807809249479917
109,100,7,6319,3073,96,1679,0.88210159835417
110,100,9,6380,3099,98,1701,0.8794670846394984
111,100,9,6426,3148,99,1740,0.8778400248988484
112,100,15,6489,3172,100,1756,0.8779472954230236
113,100,8,6547,3205,101,1779,0.876584695280281
114,100,8,6585,3237,101,1801,0.877296886864085
115,100,7,6664,3251,103,1801,0.8739495798319328
116,100,8,6724,3270,103,1814,0.8750743604997026
117,100,9,6798,3289,103,1823,0.8764342453662842
118,100,8,6871,3301,105,1823,0.8755639644884297
119,100,13,6938,3321,105,1831,0.8767656385125396
120,100,12,6998,3379,107,1875,0.8763932552157759
121,100,11,7047,3425,109,1907,0.8746984532425145
122,100,9,7103,3439,109,1909,0.8756863297198367
123,100,7,7169,3457,109,1921,0.8768307992746548
124,100,7,7230,3470,110,1924,0.8774550484094052
125,100,7,7271,3523,110,1961,0.8781460596891761
126,100,7,7322,3571,112,2001,0.8762633160338705
127,100,9,7381,3583,112,2001,0.8772524048231947
128,100,15,7441,3612,112,2016,0.8782421717511087
129,100,11,7504,3637,114,2021,0.8765991471215352
130,100,9,7561,3668,114,2044,0.877529427324428
131,100,7,7597,3712,115,2078,0.8773199947347637
132,100,6,7650,3746,115,2092,0.8781699346405228
133,100,8,7717,3769,116,2097,0.8768951665154853
134,100,11,7794,3785,117,2097,0.8775981524249422
135,100,11,7858,3811,118,2111,0.8775769916009163
136,100,10,7912,3839,119,2127,0.8776541961577351
137,100,6,7968,3857,119,2133,0.8785140562248996
138,100,11,8038,3879,119,2143,0.879572032843991
139,100,7,8112,3897,120,2149,0.8788214990138067
140,100,8,8179,3920,121,2154,0.8785915148551168
141,100,9,8216,3971,121,2191,0.8791382667964946
142,100,8,8261,4019,122,2227,0.8788282290279628
143,100,15,8322,4051,123,2243,0.8793559240567171
144,100,11,8401,4061,124,2243,0.8802523509106058
145,100,7,8455,4081,124,2251,0.8810171496156121
146,100,10,8505,4130,124,2286,0.8817166372721928
147,100,9,8563,4167,124,2309,0.882517809179026
148,100,7,8627,4181,125,2315,0.8809551408369074
149,100,7,8692,4222,125,2338,0.8818453750575241
150,100,8,8741,4265,126,2367,0.8807916714334745
151,100,11,8818,4281,127,2367,0.8805851667044682
152,100,13,8879,4309,129,2381,0.880391936028832
153,100,11,8955,4326,130,2386,0.8807370184254606
154,100,11,9019,4355,131,2395,0.8811398159441179
155,100,7,9044,4412,132,2442,0.8792569659442725
156,100,7,9103,4430,134,2442,0.8786114467757882
157,100,7,9144,4464,134,2464,0.8791557305336833
158,100,13,9203,4503,134,2487,0.879930457459524
159,100,8,9263,4529,134,2489,0.8807081938896686
