round,alive,chs,cum_delivered,cum_drop,cum_malicious_delay,cum_malicious_drop,cum_timely_rate
1,100,20,77,6,0,0,1.0
2,100,13,158,12,0,6,1.0
3,100,11,232,26,1,18,1.0
4,100,11,316,28,1,18,1.0
5,100,7,377,67,2,49,0.9761273209549072
6,100,7,428,69,2,49,0.9789719626168224
7,100,12,501,85,2,55,0.9820359281437125
8,100,8,583,91,2,55,0.9845626072041166
9,100,15,664,96,2,58,0.9864457831325302
10,100,9,749,102,3,58,0.9799732977303071
11,100,7,825,108,3,58,0.9818181818181818
12,100,7,899,114,4,58,0.9566184649610678
13,100,11,966,143,6,85,0.9409937888198758
14,100,7,1016,166,6,106,0.9438976377952756
15,100,14,1100,168,6,106,0.9481818181818182
16,100,10,1184,172,6,106,0.9518581081081081
17,100,7,1255,188,7,116,0.9394422310756972
18,100,9,1331,194,7,116,0.9429000751314801
19,100,7,1405,202,7,116,0.9459074733096086
20,100,10,1483,208,7,116,0.9487525286581254
21,100,6,1539,210,7,116,0.9506172839506173
22,100,9,1614,216,8,116,0.949814126394052
23,100,7,1700,216,9,116,0.9458823529411765
24,100,12,1780,220,9,116,0.9483146067415731
25,100,10,1856,228,9,116,0.9504310344827587
26,100,10,1936,234,9,116,0.9524793388429752
27,100,9,2020,238,9,116,0.9544554455445544
28,100,7,2088,244,9,116,0.9559386973180076
29,100,7,2159,250,10,116,0.952292728114868
30,100,7,2218,252,10,116,0.9535617673579802
31,100,11,2299,256,10,116,0.9551979121357111
32,100,8,2375,264,10,116,0.9566315789473684
33,100,9,2455,268,10,116,0.9580448065173116
34,100,7,2522,272,10,116,0.9591593973037272
35,100,11,2605,278,10,116,0.9604606525911709
36,100,9,2686,284,10,116,0.9616530156366344
37,100,7,2733,299,10,129,0.9623124771313575
38,100,6,2798,307,10,129,0.9631879914224446
39,100,7,2882,309,10,129,0.9642609299097848
40,100,10,2956,313,10,129,0.9651556156968877
41,100,9,3039,319,10,129,0.9661072721289898
42,100,7,3100,327,10,129,0.9667741935483871
43,100,7,3167,331,10,129,0.9674771076728765
44,100,7,3232,333,10,129,0.9681311881188119
45,100,7,3306,337,10,129,0.9688445251058682
46,100,6,3378,339,10,129,0.9695085849615157
47,100,10,3455,349,10,129,0.9701881331403762
48,100,7,3538,353,10,129,0.970887507066139
49,100,7,3609,355,10,129,0.971460238293156
50,100,7,3689,355,10,129,0.9720791542423421
51,100,6,3761,355,10,129,0.9726136665780377
52,100,6,3814,359,10,129,0.9729942317776612
53,100,7,3883,361,10,129,0.9734741179500386
54,100,10,3961,367,10,129,0.9739964655390053
55,100,7,4037,375,10,129,0.9744860044587565
56,100,12,4120,377,10,129,0.975
57,100,7,4183,379,10,129,0.9753765240258188
58,100,9,4254,383,10,129,0.9757874941231782
59,100,9,4332,389,10,129,0.9762234533702677
60,100,10,4411,393,10,129,0.9766492858762186
61,100,9,4479,393,10,129,0.9770037954900648
62,100,7,4547,399,10,129,0.9773477017813943
63,100,6,4609,403,10,129,0.9776524191798655
64,100,7,4683,403,10,129,0.9780055519965833
65,100,11,4764,413,10,129,0.9783795130142737
66,100,11,4847,421,10,129,0.9787497421085207
67,100,9,4935,425,10,129,0.979128672745694
68,100,9,5017,427,10,129,0.9794698026709189
69,100,7,5094,429,10,129,0.9797801334903808
70,100,7,5175,431,10,129,0.980096618357488
71,100,10,5261,431,10,129,0.9804219730089336
72,100,10,5343,439,10,129,0.9807224405764552
73,100,9,5425,443,10,129,0.9810138248847926
74,100,10,5498,447,10,129,0.9812659148781375
75,100,10,5576,451,10,129,0.9815279770444764
76,100,8,5654,457,10,129,0.9817828086310577
77,100,8,5726,463,10,129,0.9820118756549074
78,100,7,5808,469,10,129,0.9822658402203857
79,100,7,5888,475,10,129,0.9825067934782609
80,100,7,5954,483,10,129,0.982700705408129
81,100,7,6031,489,10,129,0.982921571878627
82,100,8,6113,497,10,129,0.9831506625224931
83,100,10,6193,499,10,129,0.9833683190699176
84,100,13,6274,505,10,129,0.9835830411220912
85,100,10,6341,509,10,129,0.9837565052830783
86,100,9,6426,511,10,129,0.9839713663243075
87,100,7,6509,511,10,129,0.9841757566446458
88,100,10,6585,515,10,129,0.9843583902809415
89,100,7,6666,517,10,129,0.9845484548454846
90,100,9,6734,521,10,129,0.9847044847044847
91,100,7,6805,523,10,129,0.9848640705363703
92,100,7,6875,525,10,129,0.9850181818181818
93,100,7,6944,525,10,129,0.9851670506912442
94,100,7,6997,531,10,129,0.9852794054594827
95,100,11,7074,537,10,129,0.9854396381113938
96,100,12,7156,543,10,129,0.9856064840693125
97,100,8,7235,547,10,129,0.9857636489288183
98,100,7,7297,549,10,129,0.9858846101137454
99,100,7,7359,553,10,129,0.9860035330887349
100,100,9,7436,561,10,129,0.9861484669176976
101,100,7,7511,563,10,129,0.9862867793902277
102,100,10,7594,571,10,129,0.9864366605214643
103,100,8,7671,575,10,129,0.9865728066744883
104,100,7,7744,579,10,129,0.9866993801652892
105,100,9,7823,581,10,129,0.9868336955132302
106,100,13,7900,583,10,129,0.9869620253164557
107,100,8,7986,587,10,129,0.9871024292511896
108,100,7,8072,591,10,129,0.9872398414271556
109,100,7,8142,595,10,129,0.9873495455661999
110,100,11,8212,597,10,129,0.987457379444715
111,100,6,8288,599,10,129,0.9875723938223938
112,100,12,8373,601,10,129,0.987698554878777
113,100,8,8443,603,10,129,0.9878005448300368
114,100,7,8505,605,10,129,0.9878894767783657
115,100,11,8581,613,10,129,0.9879967369770423
116,100,10,8654,617,10,129,0.9880979893690779
117,100,7,8734,621,10,129,0.9882070070986948
118,100,10,8815,629,10,129,0.9883153715258083
119,100,6,8887,629,10,129,0.9884100371328908
120,100,9,8972,637,10,129,0.9885198395006688
121,100,7,9035,643,10,129,0.9885998893193138
122,100,10,9103,643,10,129,0.988685048884983
123,100,14,9185,651,10,129,0.988786064235166
124,100,7,9259,653,10,129,0.9888756885192785
125,100,7,9338,657,10,129,0.9889698008138788
126,100,6,9392,663,10,129,0.9890332197614992
127,100,9,9460,665,10,129,0.9891120507399577
128,100,7,9528,669,10,129,0.9891897565071368
129,100,10,9609,675,10,129,0.989280882505984
130,100,9,9693,679,10,129,0.9893737748890952
131,100,7,9765,679,10,129,0.9894521249359959
132,100,7,9845,683,10,129,0.9895378364652108
133,100,9,9929,687,10,129,0.9896263470641555
134,100,9,10005,695,10,129,0.9897051474262869
135,100,6,10075,703,10,129,0.9897766749379653
136,100,8,10151,705,10,129,0.9898532164318786
137,100,10,10227,707,10,129,0.989928620318764
138,100,12,10295,715,10,129,0.9899951432734337
139,100,7,10368,717,10,129,0.9900655864197531
140,100,9,10445,719,10,129,0.9901388224030636
141,100,8,10533,723,10,129,0.9902212095319473
142,100,7,10619,725,10,129,0.9903004049345513
143,100,7,10692,727,10,129,0.9903666292555181
144,100,6,10752,729,10,129,0.9904203869047619
145,100,8,10819,729,10,129,0.990479711618449
146,100,7,10882,733,10,129,0.9905348281565889
147,100,6,10948,739,10,129,0.9905918889294848
148,100,7,11018,741,10,129,0.990651660918497
149,100,10,11097,749,10,129,0.9907182121294044
150,100,7,11179,757,10,129,0.990786295733071
151,100,11,11257,759,10,129,0.9908501376921027
